State,City,Name,Language,Time,Type,Price,Capacity,Booked
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,11:30,Club,90₹,36,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,11:30,Gold,90₹,216,4
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,11:30,Platinum,90₹,37,4
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,11:35,Elite,348₹,23,2
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,11:35,Gold,230₹,257,28
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,11:40,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,11:40,RearStall,100₹,300,280
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:45,Balcony,230₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:45,FirstClass,230₹,419,0
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,175₹,517,464
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,110₹,385,314
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:50,Recliner,350₹,20,13
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:50,Prime,190₹,57,48
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:50,Classic,150₹,185,39
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,12:00,GoldClass,150₹,162,36
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:00,Executive,230₹,323,23
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:00,Royal,348₹,11,10
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:00,Excutive,230₹,261,15
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Recliner,320₹,14,11
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Prime,200₹,40,37
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Classic,180₹,105,32
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Recliner,400₹,22,21
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Prime,240₹,45,41
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Classic,220₹,119,33
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Recliner,400₹,22,8
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Prime,240₹,75,17
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Classic,220₹,184,0
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,12:00,Exclusive,230₹,291,28
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,12:15,Normal,230₹,224,54
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,12:15,Executive,171₹,281,256
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:15,GoldPrime,700₹,8,8
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:15,Gold,600₹,32,11
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,12:20,Prime,400₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,12:20,ClassicPlus,220₹,138,10
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,12:20,Classic,200₹,68,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:25,Royal,350₹,13,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:25,Executive,295₹,374,32
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,12:30,Gold,348₹,17,7
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,12:30,Executive,230₹,368,0
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,12:30,GoldPrime,750₹,8,7
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,12:30,Gold,650₹,20,12
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Vip,500₹,11,7
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Premium,260₹,30,9
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Executive,240₹,60,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Normal,220₹,26,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,12:35,Club,240₹,20,10
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,12:35,Executive,220₹,85,23
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,12:35,Club,230₹,111,17
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,12:35,Executive,220₹,60,2
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,12:40,Executive,230₹,149,12
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:40,Royal,350₹,12,12
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:40,Executive,295₹,176,46
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:45,Executive,230₹,224,70
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,12:45,Premium,260₹,53,24
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,12:45,Executive,240₹,102,12
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,12:45,Normal,220₹,30,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:50,Normal,200₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:50,Premium,200₹,177,42
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:50,Executive,200₹,73,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,12:50,Vip,348₹,8,8
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,12:50,Normal,230₹,265,52
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,12:50,Normal,230₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,12:50,Executive,230₹,187,28
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:50,Royal,348₹,10,9
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:50,Excutive,230₹,229,27
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,12:50,Executive,295₹,225,16
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,12:50,Gold,350₹,29,4
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,12:50,Executive,295₹,579,24
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,12:50,Classic,295₹,161,105
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,12:50,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,12:50,Classic,295₹,278,148
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,12:50,Recliner,350₹,7,7
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,12:50,Classic,295₹,168,62
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:50,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:50,Classic,295₹,209,73
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:55,Vip,350₹,14,13
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:55,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:55,Executive,295₹,142,36
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,13:00,Gold,150₹,520,40
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,13:00,Silver,120₹,185,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:00,Vip,350₹,14,13
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:00,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:00,Executive,295₹,178,89
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:00,Recliner,350₹,14,13
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:00,Classic,295₹,228,41
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,13:00,Recliner,350₹,17,15
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,13:00,Classic,295₹,217,53
Karnataka,Bangalore,InoxLidoMallUlsoor,Telugu,13:00,Gold,380₹,14,7
Karnataka,Bangalore,InoxLidoMallUlsoor,Telugu,13:00,Premiere,220₹,134,38
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:05,Club,230₹,214,19
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:05,Recliner,348₹,16,8
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:05,Classic,230₹,232,34
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Recliner,350₹,52,30
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Classic,295₹,429,2
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,13:10,PlatinumOffline,295₹,357,44
Telangana,Hyderabad,CinepolisCcplMall,Telugu,13:15,Executive,295₹,143,42
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:15,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:15,Normal,295₹,190,31
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,13:15,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,13:15,Executive,295₹,133,26
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,13:20,Gold,348₹,38,9
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,13:20,Executive,230₹,350,17
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,13:20,Executive,230₹,225,30
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,13:20,Exclusive,230₹,240,24
Karnataka,Hospet,BalaPictureHouse2KHospet,Telugu,13:30,Maharaja,200₹,126,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,13:30,Elite,348₹,23,1
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,13:30,Gold,230₹,257,20
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:30,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:30,PlatinumRecliners,350₹,40,34
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,13:30,Classic,295₹,143,68
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:30,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:30,Classic,295₹,246,166
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:40,Classic,295₹,161,88
Telangana,Jangaon,SvcDeviJangaon,Telugu,14:00,Balcony,150₹,478,318
Telangana,Jangaon,SvcDeviJangaon,Telugu,14:00,FirstClass,100₹,77,77
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,Balcony,150₹,289,66
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,FirstClass,100₹,109,21
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,SecondClass,50₹,100,100
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,SecondClass,50₹,170,44
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,14:00,Balcony,100₹,275,231
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,Balcony,150₹,489,118
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,LowerClass,50₹,91,0
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,14:00,Balcony,150₹,262,162
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,14:00,DressCircle,100₹,105,105
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,Balcony,150₹,453,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,SecondClass,50₹,58,58
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,14:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,14:00,ReservedClass,150₹,341,241
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,SecondClass,1₹,102,102
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,14:00,Balcony,150₹,331,109
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,14:00,ReservedClass,110₹,118,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,SecondClass,50₹,100,100
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,BoxA,150₹,36,3
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,BoxB,150₹,36,2
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,Balcony,150₹,270,11
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,FirstClass,110₹,142,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,14:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,14:00,LowerBalcony,100₹,330,330
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,14:00,Balcony,100₹,189,133
Telangana,Raikal,RajasriCinemasRaikal,Telugu,14:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,14:00,SecondClass,100₹,50,50
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:00,Gold,348₹,15,8
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:00,Executive,230₹,259,21
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,Balcony,175₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,DressCircle,110₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,Balcony,175₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,SecondClass,80₹,95,95
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Normal,180₹,42,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Premium,180₹,36,33
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Executive,180₹,129,50
AndhraPradesh,Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,Telugu,14:15,FirstClass,170₹,303,68
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,14:15,Balcony,150₹,423,248
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,ExecutiveClass,175₹,384,56
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,LowerClassClass,50₹,124,124
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,UcPremium,200₹,414,40
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,NonPremium,150₹,140,7
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,14:15,ReservedClass,200₹,378,252
Telangana,Hyderabad,Super70MmBalapur,Telugu,14:15,Balcony,175₹,571,356
Telangana,Hyderabad,Super70MmBalapur,Telugu,14:15,RajaCircle,110₹,211,124
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Balcony,150₹,496,253
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,14:15,Balcony,100₹,260,5
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,14:15,FristClass,70₹,20,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,14:15,SecondClass,50₹,80,0
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Maharaja,100₹,190,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,14:15,Balcony,175₹,342,205
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,14:15,BalconyDown,175₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,14:15,SecondClass,110₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,14:15,LowClass,50₹,161,161
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,Sofa,250₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,FirstClass,170₹,221,114
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,SecondClass,150₹,91,36
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,ThirdClass,100₹,56,4
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,Balcony,175₹,566,381
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,DaimondCircle,175₹,582,381
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,ThirdClass,50₹,152,152
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,14:15,Premium,200₹,367,75
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,14:15,NonPremium,110₹,135,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:20,Premium,200₹,224,39
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:20,NonPremium,150₹,252,19
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,14:20,Premium,200₹,291,29
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,14:20,NonPremium,150₹,194,18
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,14:30,Gold,175₹,432,173
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,14:30,Silver,110₹,226,44
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,14:30,Bronze,50₹,184,41
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,14:30,FirstClass,170₹,376,99
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,14:30,Premium,170₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,14:30,NonPremium,135₹,140,110
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,14:30,ReservedClass,200₹,345,95
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,14:30,Premium,200₹,422,107
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,14:30,NonPemium,150₹,145,3
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,14:30,Premium,150₹,366,278
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,14:30,FirstClass,150₹,266,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,14:30,SecondClass,100₹,80,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,SofaCoupleCircle,170₹,56,24
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,BalconyDressCircle,112₹,220,9
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,FourthClass,90₹,75,0
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Diamond,150₹,255,140
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Gold,130₹,318,129
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Silver,100₹,158,0
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,14:30,PremuimCl,200₹,434,187
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,14:30,NonPremiumCl,100₹,145,110
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,14:30,Platinum,170₹,416,142
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,14:30,ClasicCircle,200₹,586,2
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,14:30,JanathaCircle,150₹,197,8
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,FirstClass,170₹,397,79
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,SecondClass,135₹,126,21
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,Balcony,175₹,447,111
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,FirstClass,110₹,78,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,SecondClass,50₹,101,101
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,200₹,150,69
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,200₹,288,46
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,100₹,147,12
AndhraPradesh,Rajahmundry,SriSivajyothi2K71Dolby,Telugu,14:30,ReservedClass,200₹,331,194
AndhraPradesh,Rajahmundry,SriSivajyothi2K71Dolby,Telugu,14:30,SecondClass,100₹,115,54
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,14:30,BalconyCl,200₹,352,80
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,14:30,ReservedCl,200₹,191,0
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,14:30,SecondCl,100₹,128,10
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,14:30,Balcony,100₹,329,78
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,14:30,FristClass,100₹,156,0
AndhraPradesh,Srikakulam,MithraMovieMaxMaruthiTheatreSrikakulam,Telugu,14:30,Premium,200₹,264,71
AndhraPradesh,Srikakulam,MithraMovieMaxMaruthiTheatreSrikakulam,Telugu,14:30,NonPremium,150₹,95,0
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,14:30,Premium,200₹,321,73
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,14:30,NonPremium,150₹,165,9
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,Premium1,170₹,275,186
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,Premium2,160₹,180,134
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,NonPremium,130₹,176,176
TamilNadu,Chennai,SriKumariCinemasACUthukottai,Telugu,14:30,FirstClass,100₹,78,0
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:30,Gold,200₹,342,313
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,14:30,PremiumClass,200₹,586,554
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,14:30,NonPremiumClass,200₹,430,430
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:30,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:30,DressCircle,80₹,48,48
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,Box1,200₹,27,27
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,Box2,200₹,27,26
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,Executive,200₹,80,55
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,Balcony,200₹,166,133
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,SecondClass,150₹,69,11
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,LowClass,100₹,54,11
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,14:30,Platinum,200₹,472,69
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,14:30,Gold,112₹,170,3
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:35,Premium,200₹,293,22
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:35,NonPremium,150₹,132,13
