State,City,Name,Language,Time,Type,Price,Capacity,Booked
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,12:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,12:00,DressCircle,80₹,537,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,12:00,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,12:00,Executive,177₹,179,20
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:00,Executive,177₹,323,64
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:00,Excutive,177₹,130,2
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,12:00,Executive,177₹,149,9
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,12:00,Exclusive,177₹,291,21
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Recliner,230₹,14,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Prime,140₹,40,8
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Classic,112₹,105,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Recliner,250₹,22,2
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Prime,190₹,75,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Classic,170₹,184,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:05,Royal,350₹,12,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:05,Executive,295₹,276,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,12:10,Club,170₹,20,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,12:10,Executive,150₹,85,0
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,12:15,Executive,295₹,149,1
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:15,GoldPrime,400₹,8,6
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:15,Gold,350₹,32,2
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,12:20,Club,177₹,536,11
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,12:20,Silver,190₹,67,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,12:20,Premiere,180₹,78,0
Karnataka,Bangalore,InoxLidoMallUlsoor,Telugu,12:30,Gold,320₹,14,2
Karnataka,Bangalore,InoxLidoMallUlsoor,Telugu,12:30,Premiere,180₹,134,2
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,12:35,Royal,295₹,13,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,12:35,Club,177₹,284,13
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Vip,300₹,11,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Normal,150₹,26,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Premium,150₹,30,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Executive,150₹,60,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:40,Royal,350₹,5,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:40,Executive,295₹,192,0
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,12:40,Premium,180₹,44,18
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,12:40,Executive,160₹,186,0
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,12:40,Normal,140₹,42,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,12:45,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,12:45,Normal,177₹,265,10
Telangana,Hyderabad,CinepolisCcplMall,Telugu,12:45,Executive,295₹,126,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,12:45,Club,190₹,111,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,12:45,Executive,180₹,60,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,12:50,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,12:50,Executive,177₹,187,22
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:50,Royal,295₹,10,4
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:50,Excutive,177₹,229,1
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:50,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:50,Premium,147₹,177,5
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:50,Executive,147₹,73,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,12:50,Gold,350₹,29,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,12:50,Executive,295₹,579,5
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:55,Vip,350₹,14,2
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:55,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:55,Executive,295₹,142,2
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:55,Classic,295₹,144,9
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,12:55,Recliner,350₹,17,0
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,12:55,Classic,295₹,217,19
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,12:55,Vip,230₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,12:55,Premium,150₹,66,2
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,12:55,Executive,130₹,89,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,12:55,Normal,110₹,48,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,13:00,Gold,150₹,520,30
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,13:00,Silver,120₹,185,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:00,Recliner,295₹,16,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:00,Classic,177₹,232,3
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,13:00,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,13:00,Executive,295₹,133,22
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:05,Classic,295₹,161,20
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Recliner,350₹,52,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Classic,295₹,429,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,13:10,Gold,295₹,38,11
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,13:10,Executive,177₹,350,1
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:10,Royal,295₹,7,5
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:10,Club,177₹,200,1
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,13:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,13:15,Middle,120₹,576,512
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,13:15,Exclusive,177₹,199,34
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:15,Normal,295₹,190,19
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:15,Recliner,350₹,14,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:15,Classic,295₹,228,19
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:15,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:15,Classic,295₹,246,21
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:20,Vip,350₹,10,4
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:20,Normal,295₹,25,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:20,Executive,295₹,116,5
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,13:30,Balcony,120₹,193,141
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,13:30,First,100₹,283,179
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:30,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:30,PlatinumRecliners,350₹,40,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,13:30,Classic,295₹,143,14
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:40,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:40,Normal,295₹,188,6
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,Balcony,150₹,289,116
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,FirstClass,100₹,109,21
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,SecondClass,50₹,100,100
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,14:00,Box,175₹,20,20
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,14:00,Balcony,175₹,530,335
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,14:00,FirstClass,110₹,499,343
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,14:00,SecondClass,50₹,262,262
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,SecondClass,50₹,170,44
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,14:00,Balcony,150₹,262,162
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,14:00,DressCircle,100₹,105,105
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,Balcony,150₹,489,104
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,LowerClass,50₹,91,0
Telangana,Jangaon,SvcDeviJangaon,Telugu,14:00,Balcony,150₹,478,316
Telangana,Jangaon,SvcDeviJangaon,Telugu,14:00,FirstClass,100₹,77,77
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,14:00,Balcony,120₹,172,130
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,14:00,First,100₹,198,198
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,14:00,Balcony,100₹,275,231
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,Balcony,150₹,453,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,SecondClass,50₹,58,58
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,14:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,14:00,ReservedClass,150₹,341,241
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,SecondClass,50₹,100,100
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,14:00,Balcony,100₹,189,133
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:00,Gold,295₹,15,4
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:00,Executive,177₹,259,15
Telangana,Raikal,RajasriCinemasRaikal,Telugu,14:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,14:00,SecondClass,100₹,50,50
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,14:00,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,14:00,ReservedClass,110₹,118,0
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,BoxA,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,BoxB,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,Balcony,150₹,270,6
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,FirstClass,110₹,142,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,14:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,14:00,LowerBalcony,100₹,330,330
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,SecondClass,1₹,102,102
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,Balcony,210₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,DressCircle,150₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,ThirdClass,70₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,Balcony,175₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,SecondClass,80₹,95,95
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Normal,150₹,10,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Premium,150₹,33,2
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Executive,150₹,82,0
Telangana,Hyderabad,Super70MmBalapur,Telugu,14:15,Balcony,175₹,571,356
Telangana,Hyderabad,Super70MmBalapur,Telugu,14:15,RajaCircle,110₹,211,124
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,ExecutiveClass,175₹,384,42
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,LowerClassClass,50₹,124,124
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,14:15,Balcony,150₹,423,232
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,14:15,ReservedClass,110₹,378,252
AndhraPradesh,Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,Telugu,14:15,FirstClass,110₹,303,72
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,14:15,Premium,145₹,367,22
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,14:15,NonPremium,110₹,135,0
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,ABox,150₹,30,16
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,BBox,150₹,30,30
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,ReservedClass,150₹,270,178
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,FirstClass,110₹,104,104
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,SecondClass,50₹,75,75
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,14:15,Balcony,175₹,439,89
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,14:15,FirstClass,50₹,133,2
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Maharaja,100₹,190,146
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,UcPremium,145₹,414,70
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,NonPremium,100₹,140,23
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Balcony,150₹,496,250
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,Sofa,150₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,FirstClass,120₹,221,82
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,SecondClass,80₹,91,34
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,ThirdClass,80₹,56,0
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,Balcony,175₹,566,365
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,DaimondCircle,175₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,ThirdClass,50₹,152,152
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,14:20,Normal,177₹,224,73
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,14:25,Premium,145₹,291,32
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,14:25,NonPremium,100₹,194,35
AndhraPradesh,Vuyyuru,SanthiCinemaVuyyuru,Telugu,14:30,Balcony,100₹,284,212
AndhraPradesh,Vuyyuru,SanthiCinemaVuyyuru,Telugu,14:30,SecondClass,78₹,97,97
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,14:30,PremuimCl,145₹,434,115
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,14:30,NonPremiumCl,75₹,145,110
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,Premium1,110₹,275,175
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,Premium2,100₹,180,130
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,NonPremium,80₹,176,176
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,14:30,FristClass,110₹,314,84
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,14:30,SecondCalss,90₹,115,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,Balcony,175₹,447,104
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,FirstClass,110₹,78,4
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,SecondClass,50₹,101,101
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,145₹,150,10
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,145₹,288,26
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,75₹,147,0
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,14:30,Premium,100₹,366,278
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,14:30,FirstClass,150₹,376,75
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,14:30,Premium,147₹,422,74
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,14:30,NonPemium,100₹,145,15
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,14:30,Balcony,100₹,329,69
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,14:30,FristClass,100₹,156,0
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,14:30,Platinum,112₹,416,116
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,14:30,FirstClass,110₹,313,16
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,14:30,SecondClass,80₹,88,1
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,BalconyDressCircle,112₹,220,3
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,FourthClass,90₹,75,0
AndhraPradesh,Tuni,SriRama2KDolbyTuni,Telugu,14:30,PremiumCl,112₹,410,148
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,14:30,ReservedClass,145₹,345,92
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Diamond,150₹,255,125
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Gold,130₹,318,120
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Silver,100₹,158,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,14:30,FirstClass,150₹,266,5
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,14:30,SecondClass,100₹,80,0
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:30,Gold,150₹,342,219
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,FirstClass,112₹,397,79
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,SecondClass,78₹,126,21
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,14:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,14:30,NonPremium,78₹,140,110
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,14:30,PremiumClass,200₹,586,559
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,14:30,NonPremiumClass,200₹,430,430
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,14:30,Balcony,65₹,165,107
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,14:30,FirstClass,65₹,270,189
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:30,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:30,DressCircle,80₹,48,48
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,14:30,VipBox,180₹,24,0
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,14:30,Balcony,100₹,173,173
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,14:30,SecondClass,100₹,606,606
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,14:30,Platinum,148₹,472,52
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,14:30,Gold,112₹,170,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:35,Premium,145₹,293,40
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:35,NonPremium,100₹,132,35
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,14:40,GoldClass,145₹,368,93
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,14:40,EliteClass,80₹,123,18
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,RearStall,100₹,300,280
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:40,Royal,350₹,8,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:40,Executive,295₹,171,2
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,14:40,Executive,177₹,358,24
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,110₹,265,33
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,110₹,210,170
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,100₹,150,5
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,ThirdClass,78₹,154,74
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,14:45,Gold,112₹,308,54
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,14:45,Executive,90₹,78,4
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,145₹,240,122
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,80₹,64,24
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,ThirdClass,60₹,72,8
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,14:45,FirstClass,145₹,573,180
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,14:45,SecondClass,75₹,120,53
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,14:45,Elite,295₹,23,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,14:45,Gold,177₹,257,9
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,14:45,Balcony,177₹,64,1
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,14:45,FirstClass,177₹,419,0
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,175₹,517,454
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,110₹,385,314
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,14:45,Gold,180₹,112,15
