State,City,Name,Language,Time,Type,Price,Capacity,Booked
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,11:40,RearStall,100₹,300,280
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:45,Balcony,177₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:45,FirstClass,177₹,419,2
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,175₹,517,454
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,110₹,385,314
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,11:50,Prime,280₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,11:50,ClassicPlus,180₹,124,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,11:50,Classic,150₹,68,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,11:50,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,11:50,Executive,177₹,179,20
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:50,Recliner,220₹,20,3
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:50,Prime,150₹,57,9
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:50,Classic,112₹,185,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:55,Recliner,220₹,14,8
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:55,Prime,140₹,10,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:55,Classic,112₹,120,0
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,12:00,GoldClass,150₹,162,36
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,12:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,12:00,DressCircle,80₹,537,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:00,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:00,Premium,147₹,177,34
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,12:00,Executive,147₹,73,0
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,12:00,Exclusive,177₹,291,2
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:00,Executive,177₹,323,3
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:00,Royal,295₹,11,2
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:00,Excutive,177₹,261,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:00,Vip,350₹,14,6
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:00,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,12:00,Executive,295₹,142,4
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Recliner,230₹,14,2
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Prime,140₹,40,15
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,12:00,Classic,112₹,105,17
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Recliner,250₹,22,2
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Prime,170₹,45,4
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Classic,150₹,119,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Recliner,250₹,22,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Prime,190₹,75,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:00,Classic,170₹,184,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Recliner,250₹,22,2
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Prime,170₹,45,6
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,12:00,Classic,150₹,119,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,12:15,Normal,177₹,224,28
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,12:15,Executive,112₹,253,201
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:15,GoldPrime,400₹,8,8
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:15,Gold,350₹,32,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:25,Royal,350₹,13,5
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:25,Executive,295₹,374,0
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,12:30,GoldPrime,450₹,8,6
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,12:30,Gold,400₹,16,6
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Vip,300₹,11,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Normal,150₹,26,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Premium,150₹,30,10
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,12:35,Executive,150₹,60,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,12:35,Club,170₹,20,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,12:35,Executive,150₹,85,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,12:40,Executive,177₹,149,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:40,Royal,350₹,12,6
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:40,Executive,295₹,176,6
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:45,Executive,177₹,224,3
Telangana,Hyderabad,CinepolisCcplMall,Telugu,12:45,Executive,295₹,126,0
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:50,Royal,295₹,10,5
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:50,Excutive,177₹,229,15
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,12:50,Executive,295₹,225,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,12:50,Classic,295₹,161,0
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,12:50,Recliner,350₹,13,11
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,12:50,Classic,295₹,278,58
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,12:50,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,12:50,Classic,295₹,168,27
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:50,Recliner,350₹,11,7
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:50,Classic,295₹,209,21
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,13:00,Gold,150₹,520,35
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,13:00,Silver,120₹,185,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:00,Recliner,350₹,14,2
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:00,Classic,295₹,228,19
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,13:05,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,13:05,Normal,177₹,265,68
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:05,Club,177₹,214,7
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:05,Recliner,295₹,16,8
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:05,Classic,177₹,232,24
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Recliner,350₹,52,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Classic,295₹,429,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,13:05,Club,140₹,111,3
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,13:05,Executive,130₹,60,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,13:10,Gold,295₹,17,4
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,13:10,Executive,177₹,368,18
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,13:10,PlatinumOffline,295₹,357,28
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,13:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,13:15,Middle,120₹,576,512
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:15,Vip,350₹,14,4
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:15,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:15,Executive,295₹,178,2
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:15,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:15,Normal,295₹,190,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,13:15,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,13:15,Executive,295₹,133,22
Karnataka,Bangalore,InoxLidoMallUlsoor,Telugu,13:15,Gold,220₹,14,2
Karnataka,Bangalore,InoxLidoMallUlsoor,Telugu,13:15,Premiere,130₹,134,4
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,13:20,Exclusive,177₹,240,20
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,13:20,Executive,177₹,225,5
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,13:25,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,13:25,Premium,147₹,78,30
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,13:25,Executive,147₹,54,2
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,13:30,Balcony,120₹,151,106
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,13:30,Second,100₹,506,353
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,13:30,Balcony,120₹,193,141
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,13:30,First,100₹,283,179
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:30,PlatinumPremiumRecliner,350₹,18,2
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:30,PlatinumRecliners,350₹,40,2
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,13:30,Classic,295₹,143,17
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:30,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:30,Classic,295₹,246,77
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:40,Classic,295₹,161,2
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,13:45,Elite,295₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,13:45,Gold,177₹,123,10
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,13:50,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,13:50,Executive,177₹,187,43
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,14:00,Balcony,120₹,172,130
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,14:00,First,100₹,198,198
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,Balcony,150₹,489,106
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,LowerClass,50₹,91,0
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,Balcony,150₹,289,111
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,FirstClass,100₹,109,21
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,SecondClass,50₹,100,100
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,14:00,Balcony,100₹,275,231
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,SecondClass,50₹,170,44
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,Balcony,150₹,453,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,SecondClass,50₹,58,58
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,14:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,14:00,ReservedClass,150₹,341,241
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,14:00,SecondClass,50₹,100,100
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,14:00,Balcony,100₹,189,133
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:00,Gold,295₹,15,2
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:00,Executive,177₹,259,8
Telangana,Raikal,RajasriCinemasRaikal,Telugu,14:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,14:00,SecondClass,100₹,50,50
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,14:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,14:00,LowerBalcony,100₹,330,330
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,BoxA,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,BoxB,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,Balcony,150₹,270,6
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,14:00,FirstClass,110₹,142,4
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,14:00,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,14:00,ReservedClass,110₹,118,0
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,14:00,SecondClass,1₹,102,102
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,Balcony,210₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,DressCircle,150₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,ThirdClass,70₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,Balcony,175₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,SecondClass,80₹,95,95
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,14:00,Premium,180₹,58,22
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,14:00,Executive,160₹,114,0
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,14:00,Normal,140₹,34,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Normal,150₹,42,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Premium,150₹,36,5
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,14:10,Executive,150₹,129,0
Telangana,Hyderabad,Super70MmBalapur,Telugu,14:15,Balcony,175₹,571,356
Telangana,Hyderabad,Super70MmBalapur,Telugu,14:15,RajaCircle,110₹,211,124
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,ABox,150₹,30,16
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,BBox,150₹,30,30
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,ReservedClass,150₹,270,178
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,FirstClass,110₹,104,104
Telangana,Yellandu,KalanjaliYellandu,Telugu,14:15,SecondClass,50₹,75,75
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,14:15,Boxb,150₹,6,6
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,14:15,Boxa,150₹,6,6
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,14:15,Balacony,150₹,290,100
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,14:15,DressCricle,100₹,148,0
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,14:15,ThirdClass,50₹,100,100
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,ExecutiveClass,175₹,384,42
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,14:15,LowerClassClass,50₹,124,124
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,14:15,Premium,145₹,367,31
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,14:15,NonPremium,110₹,135,5
AndhraPradesh,Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,Telugu,14:15,FirstClass,110₹,303,71
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,14:15,ReservedClass,110₹,378,265
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,UcPremium,145₹,414,54
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,NonPremium,100₹,140,14
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Maharaja,100₹,190,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,14:15,Balcony,175₹,342,202
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,14:15,BalconyDown,175₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,14:15,SecondClass,110₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,14:15,LowClass,50₹,161,161
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,14:15,Balcony,175₹,439,103
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,14:15,FirstClass,50₹,133,24
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,14:15,Balcony,150₹,423,236
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,Sofa,150₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,FirstClass,120₹,221,75
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,SecondClass,80₹,91,34
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,14:15,ThirdClass,80₹,56,56
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Balcony,150₹,496,250
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,Balcony,175₹,566,368
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,DaimondCircle,175₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,ThirdClass,50₹,152,152
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:20,Premium,145₹,224,4
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:20,NonPremium,100₹,252,17
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,14:25,Premium,145₹,291,19
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,14:25,NonPremium,100₹,194,5
Telangana,Jangaon,SvcDeviJangaon,Telugu,14:30,Balcony,150₹,478,316
Telangana,Jangaon,SvcDeviJangaon,Telugu,14:30,FirstClass,100₹,77,77
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,FirstClass,112₹,397,91
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,SecondClass,78₹,126,21
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,14:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,14:30,NonPremium,78₹,140,112
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,Balcony,175₹,447,104
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,FirstClass,110₹,78,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,14:30,SecondClass,50₹,101,101
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,14:30,Gold,175₹,432,148
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,14:30,Silver,110₹,226,36
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,14:30,Bronze,50₹,184,183
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,14:30,FirstClass,150₹,376,79
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,14:30,Premium,100₹,366,278
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,14:30,FirstClass,110₹,313,74
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,14:30,SecondClass,80₹,88,4
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,14:30,FirstClass,150₹,266,2
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,14:30,SecondClass,100₹,80,0
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,14:30,Balcony,100₹,329,69
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,14:30,FristClass,100₹,156,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,BalconyDressCircle,112₹,220,20
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,14:30,FourthClass,90₹,75,1
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,14:30,Balcony,150₹,50,6
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,14:30,FirstClass,150₹,193,10
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,14:30,SecondClass,100₹,50,0
AndhraPradesh,Tuni,SriRama2KDolbyTuni,Telugu,14:30,PremiumCl,112₹,410,134
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,145₹,150,56
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,145₹,288,112
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,75₹,147,33
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,14:30,ReservedClass,145₹,345,102
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Diamond,150₹,255,125
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Gold,130₹,318,120
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Silver,100₹,158,0
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:30,Gold,150₹,342,262
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,14:30,FirstClass,150₹,273,71
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,14:30,SecondClass,100₹,32,19
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,14:30,ThirdClass,100₹,42,21
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,Premium1,110₹,275,174
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,Premium2,100₹,180,130
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,14:30,NonPremium,80₹,176,176
TamilNadu,Chennai,SriKumariCinemasACUthukottai,Telugu,14:30,FirstClass,100₹,78,0
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,14:30,PremiumClass,200₹,586,554
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,14:30,NonPremiumClass,200₹,430,430
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,14:30,Balcony,65₹,165,107
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,14:30,FirstClass,65₹,270,189
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:30,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:30,DressCircle,80₹,48,48
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,14:30,Platinum,148₹,472,87
