State,City,Name,Language,Time,Type,Price,Capacity,Booked
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,11:30,Budget,60₹,95,95
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,11:30,Elite,295₹,23,1
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,11:30,Gold,177₹,257,30
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,177₹,18,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,177₹,273,0
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:30,Gold,150₹,342,226
TamilNadu,Vellichanthai,InoxChandraMetroMallVirugambakkam,Tamil,11:30,Silver,152₹,327,14
TamilNadu,Vellichanthai,InoxChandraMetroMallVirugambakkam,Tamil,11:30,Premiere,60₹,39,39
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Tamil,11:30,Club,190₹,430,27
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Tamil,11:30,Executive,60₹,60,60
TamilNadu,Vellichanthai,PvrGrandMallVelachery,Tamil,11:30,Prime,165₹,214,155
TamilNadu,Vellichanthai,PvrGrandMallVelachery,Tamil,11:30,Classic,60₹,42,42
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,177₹,18,2
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,177₹,273,0
TamilNadu,Madurai,InoxVishaalDeMalMadurai,Tamil,11:30,Club,178₹,246,28
TamilNadu,Madurai,InoxVishaalDeMalMadurai,Tamil,11:30,Executive,60₹,23,23
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,11:30,Recliner,220₹,12,11
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,11:30,Classic,112₹,150,45
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:30,Prime,179₹,139,37
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:30,Classic,60₹,17,17
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,11:30,Premium2,150₹,107,5
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,11:30,Premium1,150₹,143,16
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,11:30,Executive,110₹,413,11
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,11:30,BoxA,190₹,13,13
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,11:30,BoxB,190₹,13,13
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,11:30,Balcony,190₹,125,43
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,11:30,Gold,110₹,344,135
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,11:30,Silver,110₹,208,6
AndhraPradesh,Kakinada,ChanakyaChandraGuptaComplex,Telugu,11:30,FirstClass,112₹,416,140
AndhraPradesh,Kakinada,ChanakyaChandraGuptaComplex,Telugu,11:30,ThirdLass,75₹,133,49
Kerala,Thalassery,LibertyParadiseComplexThalassery,Malayalam,11:30,ParadiseClass,125₹,359,237
Kerala,Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,Malayalam,11:30,ExecutiveOffline,130₹,96,30
Kerala,Chalakudy,DCinemaasChalakudy,Malayalam,11:30,Platinum,270₹,5,4
Kerala,Chalakudy,DCinemaasChalakudy,Malayalam,11:30,Gold,129₹,239,48
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,11:35,FirstClass,112₹,324,36
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,11:35,SecondClass,75₹,111,2
TamilNadu,Vellichanthai,PvrGrandGaladaPallavaram,Tamil,11:35,Prime,179₹,152,41
TamilNadu,Vellichanthai,PvrGrandGaladaPallavaram,Tamil,11:35,Classic,60₹,28,28
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,11:40,Balcony,100₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,11:40,RearStall,70₹,300,280
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,11:40,Club,152₹,234,31
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,11:40,Executive,60₹,32,4
Kerala,Kochi,PvrLuluKochi,Malayalam,11:40,Recliner,300₹,13,8
Kerala,Kochi,PvrLuluKochi,Malayalam,11:40,Prime,160₹,143,65
Kerala,Kochi,PvrLuluKochi,Malayalam,11:40,ClassicPlus,140₹,133,32
Kerala,Kochi,PvrLuluKochi,Malayalam,11:40,Classic,110₹,57,1
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,11:40,Platinum,175₹,268,26
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,11:40,Gold,150₹,558,27
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,11:40,Copper,60₹,92,92
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,11:40,Diamond,110₹,276,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,11:40,Gold,110₹,333,69
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,11:40,Prime,179₹,141,29
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,11:40,Classic,60₹,16,16
Pondicherry,Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,11:40,Platinum,100₹,110,6
Pondicherry,Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,11:40,Gold,75₹,22,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,11:40,Diamond,110₹,276,23
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,11:40,Gold,110₹,264,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,11:40,Silver,110₹,69,69
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,11:40,Prime,179₹,141,29
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,11:40,Classic,60₹,16,16
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,11:40,Prime,179₹,141,33
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,11:40,Classic,60₹,16,16
TamilNadu,PunjaiPuliampatti,SriDeviCinemasPunjaiPuliampatti,Tamil,11:45,FirstClass,100₹,67,0
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,11:45,FirstClass,112₹,213,11
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,11:45,SecondClass,105₹,70,0
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,11:45,ThirdClass,50₹,32,0
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,11:45,Reserved,145₹,200,39
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,11:45,SecondClass,80₹,139,23
Telangana,Hyderabad,CinepolisCcplMall,Telugu,11:45,Executive,195₹,126,0
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:45,Recliner,220₹,18,12
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:45,Prime,150₹,81,14
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:45,Classic,112₹,158,18
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:45,Recliner,220₹,20,4
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:45,Prime,140₹,13,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:45,Classic,112₹,176,4
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,11:45,Recliner,200₹,14,2
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,11:45,Classic,112₹,125,2
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,11:45,Prime,112₹,40,12
TamilNadu,Vellichanthai,C3LaurelMallRgbLaser,Tamil,11:45,Platinum,150₹,169,23
TamilNadu,Vellichanthai,C3LaurelMallRgbLaser,Tamil,11:45,Silver,150₹,54,0
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Tamil,11:50,Prime,179₹,135,42
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Tamil,11:50,Classic,60₹,22,22
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,11:50,RoyalRecliner,200₹,15,11
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,11:50,Club,130₹,221,16
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,11:50,Royal,130₹,26,19
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,11:50,Executive,100₹,36,0
Kerala,Kottarakkara,MinervaCinemazACDts,Malayalam,12:00,Executive,200₹,13,3
Kerala,Kottarakkara,MinervaCinemazACDts,Malayalam,12:00,Diamond,140₹,210,6
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Telugu,12:00,Gold,140₹,56,0
Kerala,Kochi,PvrLuluGoldKochi,Malayalam,12:00,Gold,400₹,56,20
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,12:00,Executive,152₹,314,71
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,12:00,Normal,60₹,35,35
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,12:00,Lounge1,152₹,21,6
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,12:00,Lounge2,152₹,21,3
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,12:00,CoupleSeat,152₹,8,6
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,12:00,Elite,98₹,512,27
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,12:00,Premium,60₹,38,2
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,12:00,Executive,152₹,122,7
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,12:00,Normal,60₹,17,17
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:05,Recliner,250₹,22,2
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:05,Prime,190₹,75,2
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,12:05,Classic,170₹,184,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,12:05,Prime,160₹,25,1
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,12:05,Classic,130₹,240,3
TamilNadu,Vellichanthai,InoxChennaiCitiCentre,Tamil,12:10,Club,152₹,202,15
TamilNadu,Vellichanthai,InoxChennaiCitiCentre,Tamil,12:10,Executive,60₹,40,40
Kerala,Kochi,PvrOberonMallErnakulam,Malayalam,12:10,ClassicPlus,140₹,141,36
Kerala,Kochi,PvrOberonMallErnakulam,Malayalam,12:10,Classic,110₹,36,3
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:15,Club,152₹,159,26
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:15,Executive,60₹,21,15
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Recliner,250₹,36,27
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Prime,170₹,120,35
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Classic,150₹,180,18
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,12:20,Executive,152₹,190,40
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,12:20,Normal,60₹,22,22
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,12:20,Recliner,250₹,12,5
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,12:20,Classic,170₹,136,14
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,12:20,Club,202₹,195,18
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,12:20,Executive,63₹,24,24
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:20,GoldPrime,400₹,8,7
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:20,Gold,350₹,40,9
TamilNadu,Vellichanthai,PvrAmpaSkywalkMallAminjikarai,Tamil,12:20,Prime,190₹,464,46
TamilNadu,Vellichanthai,PvrAmpaSkywalkMallAminjikarai,Tamil,12:20,Classic,60₹,75,75
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,12:20,Executive,112₹,253,180
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,12:25,Silver,160₹,86,4
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,12:25,Premiere,150₹,120,0
Gujarat,Vadodara,CinepolisInorbitMall,Telugu,12:30,Normal,140₹,24,0
Gujarat,Vadodara,CinepolisInorbitMall,Telugu,12:30,Premium,140₹,26,7
Gujarat,Vadodara,CinepolisInorbitMall,Telugu,12:30,Executive,140₹,96,0
TamilNadu,Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,12:30,BoxAa,190₹,18,0
TamilNadu,Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,12:30,BoxBb,190₹,18,0
TamilNadu,Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,12:30,Elite,150₹,484,75
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:30,Royal,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:30,Excutive,177₹,261,43
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,12:30,Normal,150₹,28,0
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,12:30,Premium,150₹,58,7
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,12:30,Executive,150₹,133,4
Telangana,Hyderabad,CinepolisMantraMall,Telugu,12:35,Normal,195₹,195,0
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,12:35,Club,160₹,82,10
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,12:35,Executive,150₹,208,8
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Telugu,12:35,GoldPrime,400₹,6,6
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Telugu,12:35,Gold,350₹,24,14
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,12:35,Royal,295₹,15,9
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,12:35,Club,177₹,313,32
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,12:35,Recliner,300₹,12,2
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,12:35,Classic,160₹,147,24
Delhi,DelhiNcr,CinepolisDlfAvenue,Telugu,12:40,Normal,150₹,42,0
Delhi,DelhiNcr,CinepolisDlfAvenue,Telugu,12:40,Premium,150₹,32,0
Delhi,DelhiNcr,CinepolisDlfAvenue,Telugu,12:40,Executive,150₹,56,2
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,12:40,Royale,295₹,11,9
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,12:40,Executive,177₹,297,36
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:40,Executive,177₹,224,110
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,12:40,Platinum,100₹,198,81
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,12:45,Executive,100₹,22,0
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,12:45,Premier,100₹,85,1
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,12:45,Silver,100₹,26,6
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:45,Classic,195₹,144,131
Haryana,Gurgaon,PvrMgfMallGurgaon,Telugu,12:45,Classic,149₹,104,0
Haryana,Gurgaon,PvrMgfMallGurgaon,Telugu,12:45,Prime,149₹,61,1
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,12:45,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,12:45,Normal,177₹,185,78
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,12:45,Exclusive,177₹,240,25
TamilNadu,Vellichanthai,CinepolisBsrMall,Telugu,12:45,Executive,162₹,117,11
TamilNadu,Vellichanthai,CinepolisBsrMall,Telugu,12:45,Normal,63₹,17,4
Kerala,Karunagappally,CarnivalHJComplexLalajiJunction,Malayalam,12:45,ClassicOffline,100₹,194,88
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:50,Recliner,250₹,14,14
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:50,Classic,195₹,228,228
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,12:50,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,12:50,Executive,195₹,148,24
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,12:50,Classic,195₹,161,98
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,12:50,Recliner,250₹,7,7
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,12:50,Classic,195₹,168,168
Gujarat,Surat,PvrRahulRajMallDumasRoad,Telugu,12:50,Recliner,340₹,24,5
Gujarat,Surat,PvrRahulRajMallDumasRoad,Telugu,12:50,Prime,140₹,76,11
Gujarat,Surat,PvrRahulRajMallDumasRoad,Telugu,12:50,Classic,140₹,38,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Telugu,12:50,ClassicPlus,140₹,38,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,12:50,Club,177₹,536,8
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:50,Recliner,250₹,14,14
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:50,Classic,195₹,228,228
Maharashtra,Mumbai,FunCinemaKStarMall,Telugu,12:55,Premium,160₹,12,4
Maharashtra,Mumbai,FunCinemaKStarMall,Telugu,12:55,Normal,140₹,34,0
Maharashtra,Mumbai,FunCinemaKStarMall,Telugu,12:55,Executive,140₹,11,0
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,13:00,Diamond,150₹,260,150
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,13:00,Gold,120₹,514,362
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,13:00,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,13:00,Premium,147₹,69,25
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,13:00,Executive,147₹,62,4
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,13:00,Club,170₹,20,8
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,13:00,Executive,160₹,85,2
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,13:00,Classic,195₹,255,98
Telangana,Hyderabad,CinepolisCcplMall,Telugu,13:00,Executive,195₹,141,26
Kerala,Thalassery,CarnivalDowntownThalassery,Malayalam,13:00,ExecutiveOffline,110₹,136,60
Kerala,Kollam,CarnivalRpMallKollam,Malayalam,13:00,PremiumOffline,150₹,96,24
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,13:00,Platinum,100₹,230,88
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,13:05,Gold,177₹,189,18
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,13:05,Silver,112₹,62,9
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:05,Vip,250₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:05,Normal,195₹,35,2
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:05,Executive,195₹,178,102
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,13:05,Vip,350₹,8,2
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,13:05,Premium,190₹,63,8
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,13:05,Executive,170₹,24,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,13:05,Normal,150₹,24,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:10,Classic,195₹,161,67
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:10,Recliner,250₹,12,7
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:10,Classic,195₹,232,153
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:10,Recliner,295₹,16,5
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:10,Classic,177₹,232,41
WestBengal,Kolkata,InoxSouthCityMall,Telugu,13:10,Premier,150₹,34,0
WestBengal,Kolkata,InoxSouthCityMall,Telugu,13:10,Silver,150₹,156,4
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,13:10,Royal,250₹,9,6
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,13:10,Club,160₹,260,17
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,13:10,Gold,200₹,10,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,13:10,Executive,110₹,192,7
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,13:10,Special,110₹,80,0
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,13:15,Gold,130₹,455,359
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,13:15,Silver,120₹,122,62
Karnataka,Bangalore,RocklineCinemasJalahalliCross,Telugu,13:15,Gold,200₹,163,16
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Recliner,250₹,52,51
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Classic,195₹,429,18
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,13:15,Classic,195₹,160,115
Kerala,Trivandrum,CarnivalGreenfieldCinemaKaryavattom,Malayalam,13:20,ExecutiveOffline,140₹,132,18
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,13:20,ClassicNormal,150₹,119,119
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,13:20,Prime,150₹,89,89
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,13:20,RoyalRecliner,290₹,10,2
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,13:20,Club,170₹,155,4
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,13:20,Royal,170₹,20,6
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,13:20,Executive,130₹,26,0
Karnataka,Bangalore,InoxLidoMallUlsoor,Telugu,13:20,Premiere,150₹,335,3
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,13:20,Vip,295₹,11,11
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,13:20,Normal,177₹,259,104
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,13:20,Recliner,250₹,9,9
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,13:20,Classic,195₹,152,84
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,13:20,Vip,230₹,18,2
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,13:20,Normal,110₹,44,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,13:20,Premium,110₹,66,20
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,13:20,Executive,110₹,160,4
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:25,Recliner,250₹,8,8
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:25,Classic,195₹,142,72
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,13:25,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,13:25,Executive,177₹,187,57
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:25,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:25,PlatinumRecliners,350₹,32,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Telugu,13:25,Gold,150₹,11,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Telugu,13:25,Executive,100₹,109,12
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Telugu,13:25,Premier,100₹,39,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Telugu,13:25,Silver,100₹,65,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Recliner,250₹,9,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Classic,195₹,181,121
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,13:25,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,13:25,Executive,195₹,148,26
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:25,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:25,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:25,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:25,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:25,PlatinumPremiumRecliner,350₹,18,17
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,13:25,PlatinumRecliners,350₹,32,30
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,13:30,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,13:30,Middle,120₹,576,512
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,13:30,Gold,180₹,110,19
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,13:30,Silver,130₹,240,28
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:30,Normal,195₹,195,42
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,13:30,Royale,280₹,9,8
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,13:30,Club,236₹,70,44
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,13:30,Executive,236₹,128,13
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,13:30,Executive,152₹,240,14
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,13:30,Normal,60₹,32,31
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,13:35,Elite,295₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,13:35,Gold,177₹,123,10
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:40,Gold,250₹,28,13
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:40,Executive,195₹,426,77
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,13:45,Gold,295₹,15,4
