State,City,Name,Language,Time,Type,Price,Capacity,Booked
Maharashtra,Nashik,CinemaxCityCenterNasik,English,08:50,3DClassic,240₹,34,5
Gujarat,Vadodara,PvrTransCubeVadodara,English,08:50,3DRecliner,340₹,10,6
Gujarat,Vadodara,PvrTransCubeVadodara,English,08:50,3DClassic,190₹,47,0
Gujarat,Vadodara,PvrTransCubeVadodara,English,08:50,3DPrime,190₹,168,51
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,English,08:50,3D4DxPrime,620₹,60,58
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,English,08:50,3D4DxClasic,600₹,24,7
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,3DRecliner,580₹,24,20
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,3DPrime,350₹,146,86
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,3DClassic,250₹,46,15
Maharashtra,Mumbai,PvrDynamicJuhu,English,08:50,3DLounger,360₹,12,8
Maharashtra,Mumbai,PvrDynamicJuhu,English,08:50,3DPrime,340₹,264,172
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,3DRecliner,600₹,39,33
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,3DClassic,250₹,54,2
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,3DPrime,250₹,238,208
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,08:50,3DRecliner,740₹,44,27
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,08:50,3DPrimePlus,470₹,87,84
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,08:50,3DPrime,440₹,174,87
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,08:50,3DLounger,380₹,10,4
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,08:50,3DRecliner,"1,370₹",16,16
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,08:50,3DPrime,670₹,329,264
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,08:50,3DClassic,570₹,57,3
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,08:50,3D4DxPrime,650₹,84,84
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,08:50,3D4DxClasic,620₹,60,45
Maharashtra,Mumbai,PvrOrionPanvel,English,08:50,3DRecliner,410₹,11,11
Maharashtra,Mumbai,PvrOrionPanvel,English,08:50,3DPrime,270₹,209,157
Maharashtra,Mumbai,PvrOrionPanvel,English,08:50,3DClassic,240₹,38,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,08:50,3DRecliner,450₹,12,12
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,08:50,3DPrime,330₹,184,128
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,08:50,3DClassic,300₹,36,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,08:50,3DRecliner,750₹,14,12
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,08:50,3DClassic,450₹,40,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,08:50,3DPrime,450₹,209,163
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,08:50,3DRecliner,600₹,16,15
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,08:50,3DClassic,300₹,42,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,08:50,3DPrime,300₹,249,191
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,08:50,3D4DxPrime,750₹,72,61
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,08:50,3D4DxClasic,650₹,48,48
Gujarat,Ahmedabad,PvrAcropolisMall4DxThaltej,English,08:50,3D4DxClasic,700₹,36,18
Gujarat,Ahmedabad,PvrAcropolisMall4DxThaltej,English,08:50,3D4DxPrime,700₹,84,75
Gujarat,Ahmedabad,PvrArvedTranscube,English,08:50,3DRecliner,500₹,11,11
Gujarat,Ahmedabad,PvrArvedTranscube,English,08:50,3DPrime,300₹,237,217
Gujarat,Ahmedabad,PvrArvedTranscube,English,08:50,3DClassic,280₹,60,0
Gujarat,Vadodara,PvrTransCubeVadodara,English,08:50,3DRecliner,340₹,10,9
Gujarat,Vadodara,PvrTransCubeVadodara,English,08:50,3DClassic,200₹,47,0
Gujarat,Vadodara,PvrTransCubeVadodara,English,08:50,3DPrime,200₹,168,93
Gujarat,Ahmedabad,PvrMotera,English,08:50,3DRecliner,450₹,29,22
Gujarat,Ahmedabad,PvrMotera,English,08:50,3DPrime,250₹,212,126
Gujarat,Ahmedabad,PvrMotera,English,08:50,3DClassic,230₹,69,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,08:50,3DRecliner,340₹,14,14
Gujarat,Vadodara,PvrEvaMallManjalpur,English,08:50,3DPrime,200₹,63,35
Gujarat,Vadodara,PvrEvaMallManjalpur,English,08:50,3DPrimePlus,200₹,105,97
Gujarat,Vadodara,PvrEvaMallManjalpur,English,08:50,3DClassic,200₹,63,0
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,English,08:50,3DRecliner,400₹,13,8
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,English,08:50,3DClassic,250₹,51,0
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,English,08:50,3DPrime,250₹,179,137
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,08:50,3DRecliner,800₹,14,13
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,08:50,3DClassic,450₹,40,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,08:50,3DPrime,450₹,209,166
Gujarat,Surat,CinemaxIrisDumasRoad,English,08:50,3DRecliner,290₹,17,14
Gujarat,Surat,CinemaxIrisDumasRoad,English,08:50,3DPrime,220₹,211,76
Gujarat,Surat,CinemaxIrisDumasRoad,English,08:50,3DClassic,200₹,37,0
Gujarat,Gandhinagar,InoxR16Gandhinagar,English,09:00,Platinum,290₹,6,6
Gujarat,Gandhinagar,InoxR16Gandhinagar,English,09:00,Gold,200₹,118,68
Gujarat,Gandhinagar,InoxR16Gandhinagar,English,09:00,Silver,190₹,20,0
Delhi,DelhiNcr,PvrSelectCityWalkGoldSaket,English,09:00,3DDboxPlatinum,"1,400₹",13,4
Delhi,DelhiNcr,PvrSelectCityWalkGoldSaket,English,09:00,3DPlatinum,"1,000₹",24,7
Assam,Guwahati,CinepolisCentralMall,English,09:00,Vip,600₹,7,7
Assam,Guwahati,CinepolisCentralMall,English,09:00,Premium,300₹,51,51
Assam,Guwahati,CinepolisCentralMall,English,09:00,Executive,280₹,124,115
Assam,Guwahati,CinepolisCentralMall,English,09:00,Normal,260₹,26,3
UttarPradesh,Lucknow,InoxRiversideMallGomtiNagar,English,09:00,Club,240₹,280,208
UttarPradesh,Lucknow,InoxRiversideMallGomtiNagar,English,09:00,Executive,230₹,60,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,English,09:00,Normal,207₹,223,166
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,English,09:00,Royal,320₹,10,10
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,English,09:00,Excutive,202₹,229,229
MadhyaPradesh,Bhopal,CinepolisAashimaMall,English,09:00,Normal,240₹,34,1
MadhyaPradesh,Bhopal,CinepolisAashimaMall,English,09:00,Premium,240₹,72,72
MadhyaPradesh,Bhopal,CinepolisAashimaMall,English,09:00,Executive,240₹,123,123
Punjab,Ludhiana,CinepolisMbdNeopolisMall,English,09:00,Vip,500₹,12,11
Punjab,Ludhiana,CinepolisMbdNeopolisMall,English,09:00,Premium,250₹,106,91
Punjab,Ludhiana,CinepolisMbdNeopolisMall,English,09:00,Executive,230₹,67,12
Punjab,Ludhiana,CinepolisMbdNeopolisMall,English,09:00,Normal,220₹,51,0
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,English,09:00,3DGold,250₹,41,34
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,English,09:00,3DPremier,230₹,160,69
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,English,09:00,Gold,340₹,12,10
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,English,09:00,Executive,190₹,50,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,English,09:00,Premiere,190₹,125,17
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,English,09:00,Silver,190₹,127,74
Jharkhand,Ranchi,PvrNuclessMallRanchi,English,09:00,3DRecliner,590₹,11,11
Jharkhand,Ranchi,PvrNuclessMallRanchi,English,09:00,3DPrime,380₹,40,40
Jharkhand,Ranchi,PvrNuclessMallRanchi,English,09:00,3DClassicPlus,350₹,136,121
Jharkhand,Ranchi,PvrNuclessMallRanchi,English,09:00,3DClassic,330₹,34,1
Haryana,Gurgaon,CinepolisAiriaMall,English,09:00,Premium,300₹,84,48
Haryana,Gurgaon,CinepolisAiriaMall,English,09:00,Executive,280₹,224,27
Haryana,Gurgaon,CinepolisAiriaMall,English,09:00,Normal,260₹,124,2
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:00,Club,390₹,150,29
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:00,Royale,390₹,103,60
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,English,09:00,Royale,290₹,89,89
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,English,09:00,Club,280₹,80,59
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,English,09:00,Executive,240₹,24,5
Odisha,Bhubaneswar,CinepolisEsplanade,English,09:00,Vip,540₹,14,14
Odisha,Bhubaneswar,CinepolisEsplanade,English,09:00,Premium,280₹,69,69
Odisha,Bhubaneswar,CinepolisEsplanade,English,09:00,Executive,260₹,76,76
Odisha,Bhubaneswar,CinepolisEsplanade,English,09:00,Normal,240₹,37,30
Kerala,Chalakudy,SurabhiMovies4KChalakudy,English,09:00,Gold,129₹,625,310
Haryana,Gurgaon,MirajMaximumMgfMetropolisMall,English,09:00,3DPremio,540₹,97,14
Haryana,Gurgaon,MirajMaximumMgfMetropolisMall,English,09:00,3DPlatinum,290₹,63,59
Haryana,Gurgaon,MirajMaximumMgfMetropolisMall,English,09:00,3DExecutive,290₹,288,28
Telangana,Hyderabad,PlatinumCinemasGachibowli,English,09:00,3DPlatinumPremiumRecli,400₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,English,09:00,3DPlatinumRecliners,400₹,40,40
Gujarat,Ahmedabad,MirajCityPulseManiNagar,English,09:00,3DGold,210₹,178,125
Gujarat,Ahmedabad,MirajCityPulseManiNagar,English,09:00,3DSilver,210₹,126,25
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,English,09:00,PremiumCl,145₹,301,299
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,English,09:00,NonPremiumCl,100₹,126,25
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,English,09:00,Normal,177₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,English,09:00,Premium,177₹,178,177
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,English,09:00,Executive,177₹,73,46
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,English,09:00,Executive,202₹,149,133
WestBengal,Darjeeling,InoxRinkMallLadenLaRoad,English,09:00,Economy,200₹,82,29
WestBengal,Darjeeling,InoxRinkMallLadenLaRoad,English,09:00,Executive,200₹,16,15
Telangana,Hyderabad,PlatinumCinemasGachibowli,English,09:00,3DPlatinumPremiumRecli,400₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,English,09:00,3DPlatinumRecliners,400₹,40,40
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:00,Vip,600₹,5,5
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:00,Premium,400₹,45,41
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:00,Executive,380₹,59,41
Delhi,DelhiNcr,CinepolisDlfAvenue,English,09:00,Normal,360₹,42,1
Maharashtra,Mumbai,GoldCinemaSantacruzW,English,09:00,3DClub,200₹,420,133
Chandigarh,Chandigarh,CinepolisTdiJagatMall,English,09:00,Normal,185₹,75,0
Chandigarh,Chandigarh,CinepolisTdiJagatMall,English,09:00,Executive,185₹,138,133
Delhi,DelhiNcr,DtCinemasSavitri,English,09:00,Premium,300₹,144,75
Delhi,DelhiNcr,DtCinemasSavitri,English,09:00,Executive,300₹,113,6
Delhi,DelhiNcr,DtCinemasSavitri,English,09:00,Kids,100₹,39,39
Telangana,Hyderabad,PlatinumCinemasGachibowli,English,09:00,3DPlatinumPremiumRecli,400₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,English,09:00,3DPlatinumRecliners,400₹,40,40
Maharashtra,Mumbai,MovietimeSuburbiaBandraW,English,09:00,3DReclinerCoupe,750₹,2,0
Maharashtra,Mumbai,MovietimeSuburbiaBandraW,English,09:00,3DDressCircle,250₹,174,51
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,English,09:00,3DPrimePlus,320₹,43,32
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,English,09:00,3DPrime,260₹,86,49
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,English,09:00,3DClassic,230₹,33,4
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,09:00,3DGoldLongePack430,430₹,36,23
Karnataka,Bangalore,CinepolisSjrSpectrum,English,09:00,Vip,450₹,12,8
Karnataka,Bangalore,CinepolisSjrSpectrum,English,09:00,Normal,266₹,42,0
Karnataka,Bangalore,CinepolisSjrSpectrum,English,09:00,Premium,266₹,57,55
Karnataka,Bangalore,CinepolisSjrSpectrum,English,09:00,Executive,266₹,79,45
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,English,09:00,Club,202₹,536,217
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:00,3DRecliner,540₹,14,11
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:00,3DPrime,340₹,12,11
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:00,3DClassic,280₹,154,66
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,English,09:00,3DPrimePlus,410₹,10,10
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,English,09:00,3DPrime,250₹,58,58
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,English,09:00,3DClassic,220₹,36,7
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,09:00,Insignia,570₹,38,19
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,English,09:00,3DPlatinum,210₹,180,13
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,English,09:00,3DGold,200₹,50,1
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,English,09:00,3DSilver,200₹,40,0
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,English,09:00,Executive,207₹,358,147
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,English,09:00,3DPrime,340₹,166,131
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,English,09:00,3DClassic,270₹,56,20
Maharashtra,Mumbai,InoxThakurMovieKandivaliE,English,09:00,Gold,290₹,11,4
Maharashtra,Mumbai,InoxThakurMovieKandivaliE,English,09:00,Executive,200₹,27,0
Maharashtra,Mumbai,InoxThakurMovieKandivaliE,English,09:00,Premiere,200₹,273,16
Maharashtra,Mumbai,InoxThakurMovieKandivaliE,English,09:00,Silver,200₹,83,11
Maharashtra,Mumbai,MovietimeStarCityMatungaW,English,09:00,3DPremium,250₹,366,34
Karnataka,Bangalore,PvrForumMallKoramangala,English,09:00,3DRecliner,440₹,16,15
Karnataka,Bangalore,PvrForumMallKoramangala,English,09:00,3DClassic,276₹,225,143
Karnataka,Bangalore,PvrForumMallKoramangala,English,09:00,3DLounger,276₹,12,10
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,09:00,Premium,300₹,38,38
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,09:00,Executive,280₹,58,51
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,09:00,Normal,250₹,29,6
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,English,09:00,3DPlatinum,240₹,10,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,English,09:00,3DExecutive,200₹,114,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,09:00,RoyalRecliner,670₹,77,18
Gujarat,Vadodara,CinepolisInorbitMall,English,09:00,Normal,200₹,24,0
Gujarat,Vadodara,CinepolisInorbitMall,English,09:00,Premium,200₹,29,10
Gujarat,Vadodara,CinepolisInorbitMall,English,09:00,Executive,200₹,81,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,English,09:00,3DClassic,276₹,112,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,English,09:00,3DPrime,276₹,33,1
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,3DRecliner,740₹,17,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,3DPrime,276₹,13,11
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,09:00,3DClassic,276₹,172,5
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,English,09:00,Executive,202₹,151,122
WestBengal,Kolkata,CinepolisLakeMall,English,09:05,Vip,500₹,8,8
WestBengal,Kolkata,CinepolisLakeMall,English,09:05,Premium,320₹,20,20
WestBengal,Kolkata,CinepolisLakeMall,English,09:05,Executive,300₹,188,179
WestBengal,Kolkata,CinepolisLakeMall,English,09:05,Normal,280₹,34,6
Maharashtra,Mumbai,CarnivalRMallMulundW,English,09:05,PlatinumOffline,300₹,13,9
Maharashtra,Mumbai,CarnivalRMallMulundW,English,09:05,GoldOffline,250₹,140,30
Maharashtra,Mumbai,CarnivalRMallMulundW,English,09:05,SilverOffline,210₹,100,21
Maharashtra,Mumbai,CarnivalRMallMulundW,English,09:05,SpecialOffline,200₹,40,0
Maharashtra,Aurangabad,InoxProzoneMallChilkalthana,English,09:05,SkyBox,440₹,10,6
Maharashtra,Aurangabad,InoxProzoneMallChilkalthana,English,09:05,Regular,220₹,190,93
Delhi,DelhiNcr,PvrDirectorsCutAmbienceVasantKunj,English,09:10,3DPlatinum,700₹,82,18
Delhi,DelhiNcr,PvrDirectorsCutAmbienceVasantKunj,English,09:10,3DPlatinumSuperior,700₹,24,21
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DRecliner,890₹,13,1
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DPrime,740₹,56,0
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DClassic,640₹,72,0
Maharashtra,Mumbai,CinepolisAndheri,English,09:10,Vip,580₹,18,17
Maharashtra,Mumbai,CinepolisAndheri,English,09:10,Premium,350₹,50,47
Maharashtra,Mumbai,CinepolisAndheri,English,09:10,Executive,330₹,124,78
Maharashtra,Mumbai,CinepolisAndheri,English,09:10,Normal,200₹,38,18
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:10,Premium,600₹,53,53
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:10,Executive,550₹,103,103
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:10,Normal,500₹,53,16
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:10,Premium,600₹,57,57
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:10,Executive,550₹,224,205
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:10,Normal,500₹,39,10
Maharashtra,Pune,CinepolisSeasonsMall,English,09:10,Premium,280₹,64,63
Maharashtra,Pune,CinepolisSeasonsMall,English,09:10,Normal,260₹,33,0
Maharashtra,Pune,CinepolisSeasonsMall,English,09:10,Executive,260₹,162,97
Maharashtra,Pune,CinepolisWestendMall,English,09:10,Vip,850₹,13,13
Maharashtra,Pune,CinepolisWestendMall,English,09:10,Premium,750₹,51,51
Maharashtra,Pune,CinepolisWestendMall,English,09:10,Executive,650₹,165,160
Maharashtra,Pune,CinepolisWestendMall,English,09:10,Normal,450₹,40,28
Maharashtra,Mumbai,MovietimeHubMallGoregaonE,English,09:10,3DGold,220₹,281,160
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DRecliner,590₹,13,3
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DPrime,440₹,56,0
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DClassic,340₹,72,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,English,09:10,Royal,325₹,28,28
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,English,09:10,Club,207₹,252,200
Delhi,DelhiNcr,PvrPlazaConnaughtPlace,English,09:10,3DPrime,340₹,75,59
Delhi,DelhiNcr,PvrPlazaConnaughtPlace,English,09:10,3DClassic,300₹,200,42
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DRecliner,460₹,13,7
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DPrime,360₹,56,5
Haryana,Gurgaon,PvrMegaMallGurgaon,English,09:10,3DClassic,310₹,72,1
WestBengal,Kolkata,CarnivalSaltLake,English,09:10,Gold,330₹,12,2
WestBengal,Kolkata,CarnivalSaltLake,English,09:10,Silver,230₹,216,21
Delhi,DelhiNcr,PvrEcxChanakyapuri,English,09:10,3DPrimePlus,390₹,41,12
Delhi,DelhiNcr,PvrEcxChanakyapuri,English,09:10,3DPrime,340₹,150,12
Delhi,DelhiNcr,PvrEcxChanakyapuri,English,09:10,3DClassic,290₹,16,1
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:10,Premium,600₹,53,53
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:10,Executive,550₹,103,103
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,09:10,Normal,500₹,53,26
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:10,Premium,600₹,57,57
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:10,Executive,550₹,224,213
Maharashtra,Mumbai,CinepolisVivianaMall,English,09:10,Normal,500₹,39,12
Gujarat,Surat,CinepolisImperialSquareMall,English,09:10,Premium,250₹,40,21
Gujarat,Surat,CinepolisImperialSquareMall,English,09:10,Normal,230₹,29,0
Gujarat,Surat,CinepolisImperialSquareMall,English,09:10,Executive,230₹,204,56
Maharashtra,Pune,CinepolisWestendMall,English,09:10,Vip,850₹,13,13
Maharashtra,Pune,CinepolisWestendMall,English,09:10,Premium,750₹,51,51
Maharashtra,Pune,CinepolisWestendMall,English,09:10,Executive,650₹,165,165
Maharashtra,Pune,CinepolisWestendMall,English,09:10,Normal,450₹,40,37
Delhi,DelhiNcr,PvrSangamRKPuram,English,09:10,3DPrimePlus,380₹,34,11
Delhi,DelhiNcr,PvrSangamRKPuram,English,09:10,3DPrime,360₹,131,11
Delhi,DelhiNcr,PvrSangamRKPuram,English,09:10,3DClassic,340₹,135,0
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,English,09:10,3DRecliner,740₹,17,8
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,English,09:10,3DClassic,276₹,144,7
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,English,09:10,3DPrime,276₹,42,24
Chandigarh,Chandigarh,PvrElanteMallChandigarh,English,09:10,Recliner,500₹,15,12
Chandigarh,Chandigarh,PvrElanteMallChandigarh,English,09:10,Classic,230₹,223,63
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,09:15,3DLounger,750₹,9,9
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,09:15,3DPrimeImax,750₹,106,106
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,09:15,3DClassicImax,650₹,165,117
Maharashtra,Mumbai,MovietimeChembur,English,09:15,3DSilver,280₹,193,116
Maharashtra,Mumbai,MovietimeChembur,English,09:15,3DGold,280₹,21,21
Maharashtra,Pune,InoxDorabjeesRoyaleHeritageMall,English,09:15,RoyaleRecliners,410₹,19,19
Maharashtra,Pune,InoxDorabjeesRoyaleHeritageMall,English,09:15,Royale,280₹,47,47
Maharashtra,Pune,InoxDorabjeesRoyaleHeritageMall,English,09:15,Club,250₹,189,146
Maharashtra,Pune,InoxDorabjeesRoyaleHeritageMall,English,09:15,Executive,250₹,42,2
Punjab,Amritsar,InoxTriliumMallCircularRoad,English,09:15,Normal,230₹,310,158
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnaga,English,09:15,3DLuxury,290₹,30,19
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnaga,English,09:15,3DGold,210₹,233,48
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnaga,English,09:15,3DExecutive,200₹,262,52
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnaga,English,09:15,3DSilver,200₹,43,0
Rajasthan,Udaipur,InoxLakeCityMallAshokNagar,English,09:15,Club,210₹,186,123
Rajasthan,Udaipur,InoxLakeCityMallAshokNagar,English,09:15,Executive,200₹,29,0
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,09:15,3DLounger,825₹,9,9
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,09:15,3DPrimeImax,825₹,114,112
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,09:15,3DClassicImax,725₹,165,122
Goa,Goa,InoxOsiaAWingMargao,English,09:15,RoyalRecliner,350₹,25,18
Goa,Goa,InoxOsiaAWingMargao,English,09:15,Club,220₹,46,1
Goa,Goa,InoxOsiaAWingMargao,English,09:15,Executive,220₹,29,0
Goa,Goa,InoxOsiaAWingMargao,English,09:15,Royal,220₹,44,29
Maharashtra,Mumbai,CarnivalImaxWadala,English,09:15,PremiumOffline,270₹,38,18
Maharashtra,Mumbai,CarnivalImaxWadala,English,09:15,PlatinumOffline,220₹,167,20
Maharashtra,Mumbai,CarnivalImaxWadala,English,09:15,GoldOffline,200₹,60,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,English,09:15,Club,276₹,12,11
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,English,09:15,Executive,276₹,89,20
Punjab,Jalandhar,PvrCuroJalandhar,English,09:20,3DPrime,350₹,52,52
Punjab,Jalandhar,PvrCuroJalandhar,English,09:20,3DClassicPlus,270₹,27,27
Punjab,Jalandhar,PvrCuroJalandhar,English,09:20,3DClassic,250₹,27,3
Punjab,Ludhiana,PvrPavilionMallLudhiana,English,09:20,3DPrime,325₹,8,8
Punjab,Ludhiana,PvrPavilionMallLudhiana,English,09:20,3DClassic,240₹,117,66
Haryana,Gurgaon,PvrMgfMall4DxGurgaon,English,09:20,4DClassic,730₹,96,67
WestBengal,Kolkata,CinepolisAcropolisMall,English,09:20,Premium,320₹,65,40
WestBengal,Kolkata,CinepolisAcropolisMall,English,09:20,Executive,300₹,148,80
WestBengal,Kolkata,CinepolisAcropolisMall,English,09:20,Normal,280₹,38,13
Maharashtra,Pune,PvrMarketCityGoldVimanNagar,English,09:20,3DGoldPrime,750₹,22,19
Maharashtra,Pune,PvrMarketCityGoldVimanNagar,English,09:20,3DGoldClassic,650₹,24,4
Maharashtra,Mumbai,PvrMarketCityGoldKurlaW,English,09:20,3DGoldPremium,450₹,22,14
Maharashtra,Mumbai,PvrMarketCityGoldKurlaW,English,09:20,3DGoldStar,400₹,55,19
Haryana,Gurgaon,PvrMgfMall4DxGurgaon,English,09:20,4DClassic,730₹,96,88
