State,City,Name,Language,Time,Type,Price,Capacity,Booked
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,English,10:40,Prime,170₹,100,2
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,English,10:40,Classic,150₹,140,0
Gujarat,Ahmedabad,PvrArvedTranscube,English,10:40,Recliner,300₹,9,1
Gujarat,Ahmedabad,PvrArvedTranscube,English,10:40,Classic,140₹,54,0
Gujarat,Ahmedabad,PvrArvedTranscube,English,10:40,Prime,140₹,206,20
UttarPradesh,Moradabad,PvrParshvanathMallMoradabad,Hindi,10:40,Classic,112₹,156,15
TamilNadu,Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,BoxA,110₹,45,0
TamilNadu,Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,BoxB,110₹,45,0
TamilNadu,Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,Platinum,80₹,327,0
TamilNadu,Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,Gold,80₹,156,0
TamilNadu,Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,Silver,80₹,79,0
TamilNadu,Tirupur,SrinivasaMultiplex4K3DTirupurTirupur,Tamil,10:45,Box,150₹,18,0
TamilNadu,Tirupur,SrinivasaMultiplex4K3DTirupurTirupur,Tamil,10:45,Balcony,110₹,142,0
TamilNadu,Tirupur,SrinivasaMultiplex4K3DTirupurTirupur,Tamil,10:45,FirstClass,100₹,154,0
Maharashtra,Mumbai,InoxAtriaMallWorli,English,10:45,Insignia,330₹,26,2
Gujarat,Vadodara,PvrTransCubeVadodara,English,10:45,Recliner,300₹,11,0
Gujarat,Vadodara,PvrTransCubeVadodara,English,10:45,Classic,140₹,57,0
Gujarat,Vadodara,PvrTransCubeVadodara,English,10:45,Prime,140₹,145,22
Delhi,DelhiNcr,PvrPlazaConnaughtPlace,English,10:45,Prime,330₹,75,0
Delhi,DelhiNcr,PvrPlazaConnaughtPlace,English,10:45,Classic,300₹,200,0
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,10:45,4DxPrime,300₹,84,20
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,10:45,4DxClassic,250₹,60,2
Uttarakhand,Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,10:45,Premium,100₹,36,0
Uttarakhand,Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,10:45,Club,100₹,192,18
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,10:45,Club,90₹,170,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,10:45,Executive,90₹,53,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,English,10:45,Club,100₹,85,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,English,10:45,Executive,100₹,13,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,English,10:45,Royale,100₹,10,4
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,10:45,RoyalRecliners,180₹,15,2
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,10:45,Club,140₹,128,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,10:45,Executive,140₹,32,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,10:45,Royal,140₹,52,0
Karnataka,Bangalore,CinepolisForumShantiniketan,English,10:45,Premium,340₹,51,2
Karnataka,Bangalore,CinepolisForumShantiniketan,English,10:45,Executive,320₹,126,2
Karnataka,Bangalore,CinepolisForumShantiniketan,English,10:45,Normal,300₹,41,0
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,English,10:45,RoyaleRecliners,300₹,12,1
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,English,10:45,Club,190₹,73,1
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,English,10:45,Executive,190₹,110,0
TamilNadu,Tirupur,TamilnaduCinemasTirupur,Tamil,10:45,GoldClass,120₹,252,18
TamilNadu,Tirupur,TamilnaduCinemasTirupur,Tamil,10:45,SecondClass,90₹,143,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,10:45,RoyalRecliner,350₹,6,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,10:45,Club,140₹,127,1
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,10:45,Executive,110₹,52,0
Kerala,Thalassery,CarnivalDowntownThalassery,English,10:45,ExecutiveOffline,110₹,136,13
UttarPradesh,Sultanpur,ShubhamDdPlexKhairabad,Hindi,10:45,Diamond,100₹,28,0
UttarPradesh,Sultanpur,ShubhamDdPlexKhairabad,Hindi,10:45,Gold,100₹,147,0
Maharashtra,Mumbai,CinemaStarHighStreetMall,English,10:50,Normal,130₹,236,0
Maharashtra,Mumbai,CinepolisMagnetMall,English,10:50,Vip,200₹,13,6
Maharashtra,Mumbai,CinepolisMagnetMall,English,10:50,Normal,130₹,36,0
Maharashtra,Mumbai,CinepolisMagnetMall,English,10:50,Executive,130₹,116,3
Haryana,Faridabad,PvrCrownPlazaFaridabad,Hindi,10:50,PrimePlus,130₹,27,0
Haryana,Faridabad,PvrCrownPlazaFaridabad,Hindi,10:50,Classic,99₹,26,0
Haryana,Faridabad,PvrCrownPlazaFaridabad,Hindi,10:50,Prime,99₹,141,0
Punjab,Jalandhar,PvrCuroJalandhar,English,10:50,Prime,210₹,26,2
Punjab,Jalandhar,PvrCuroJalandhar,English,10:50,Classic,150₹,36,0
Punjab,Jalandhar,PvrCuroJalandhar,English,10:50,ClassicPlus,150₹,36,0
TamilNadu,Tirupur,Mps3DCinemasACTirupur,Tamil,11:00,Balcony,120₹,175,100
TamilNadu,Tirupur,Mps3DCinemasACTirupur,Tamil,11:00,FirstClass,100₹,333,235
TamilNadu,Tirupur,Mps3DCinemasACTirupur,Tamil,11:00,SecondClass,80₹,224,138
AndhraPradesh,Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,Box,147₹,28,28
AndhraPradesh,Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,Premium,147₹,323,0
AndhraPradesh,Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,NonPremium,100₹,146,0
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,11:00,Balcony,110₹,183,0
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,11:00,FirstClass,80₹,60,0
Kerala,Calicut,MallikaPlexDolbyAtmosCalicut,English,11:00,Executive,140₹,192,192
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Diamond,150₹,255,125
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Gold,110₹,318,120
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Silver,100₹,158,0
Karnataka,Bellary,RaghavendraTheatre2KACKcRoad,Telugu,11:00,Diamond,150₹,150,45
Karnataka,Bellary,RaghavendraTheatre2KACKcRoad,Telugu,11:00,Gold,100₹,453,312
AndhraPradesh,Eluru,VMaxEluru,Telugu,11:00,Balcony,150₹,228,139
AndhraPradesh,Eluru,VMaxEluru,Telugu,11:00,SecondClass,100₹,30,30
AndhraPradesh,Eluru,VMaxEluru,Telugu,11:00,LowClass,100₹,48,0
Telangana,Hyderabad,CinepolisCcplMall,English,11:00,Executive,200₹,141,0
Kerala,Kattanam,GanamTheatreComplexACKattanam,English,11:00,FirstClass,150₹,191,107
Uttarakhand,Almora,HeritageCinemasAlmora,Hindi,11:00,VipBox,200₹,100,0
Uttarakhand,Almora,HeritageCinemasAlmora,Hindi,11:00,Platinum,130₹,100,0
Uttarakhand,Almora,HeritageCinemasAlmora,Hindi,11:00,Gold,130₹,100,0
Uttarakhand,Almora,HeritageCinemasAlmora,Hindi,11:00,Silver,100₹,100,0
Telangana,Hyderabad,CinepolisMantraMall,English,11:00,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,English,11:00,Normal,200₹,190,10
Kerala,Trivandrum,CarnivalGreenfieldCinemaKaryavattom,English,11:00,ExecutiveOffline,100₹,132,14
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,English,11:00,Executive,112₹,176,2
AndhraPradesh,Visakhapatnam,RamaDevi4KVizag,English,11:00,PremiumClass,145₹,163,147
AndhraPradesh,Visakhapatnam,RamaDevi4KVizag,English,11:00,NonPremiumClass,100₹,115,115
Uttarakhand,Dehradun,SilvercityDehradun,English,11:00,Recliner,400₹,15,0
Uttarakhand,Dehradun,SilvercityDehradun,English,11:00,Gold,150₹,119,3
Uttarakhand,Dehradun,SilvercityDehradun,English,11:00,Silver,100₹,60,0
UttarPradesh,Agra,GoldCinemaAshokCosmosMall,English,11:00,Recliner,500₹,30,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,English,11:00,RoyaleRecliners,230₹,7,2
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,English,11:00,Royale,210₹,84,3
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,English,11:00,Club,200₹,72,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,English,11:00,Executive,170₹,36,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,11:00,Prime,130₹,166,19
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,11:00,Classic,90₹,56,0
UttarPradesh,Agra,GoldCinemaAshokCosmosMall,Hindi,11:00,Gold,150₹,150,13
Punjab,Ludhiana,PvrPavilionMallLudhiana,Hindi,11:00,Classic,140₹,70,2
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,11:00,Platinum,200₹,10,1
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,11:00,Executive,140₹,114,0
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,English,11:00,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,English,11:00,Silver,130₹,240,15
Karnataka,Bangalore,InoxLidoMallUlsoor,English,11:00,Gold,300₹,20,3
Karnataka,Bangalore,InoxLidoMallUlsoor,English,11:00,Premiere,190₹,279,3
Karnataka,Bangalore,Vaibhav4KAC71DolbySanjayNagar,English,11:00,Diamond,200₹,384,199
Karnataka,Bangalore,Vaibhav4KAC71DolbySanjayNagar,English,11:00,Gold,150₹,513,274
Gujarat,Anand,InoxCityPulseMallAnand,Hindi,11:00,Gold,140₹,48,0
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,English,11:00,PlatinumRecliner,300₹,45,0
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,English,11:00,Gold,150₹,482,0
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,English,11:00,Gold,200₹,41,4
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,English,11:00,Premier,180₹,160,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,English,11:00,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,English,11:00,Premium,147₹,71,23
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,English,11:00,Executive,147₹,62,0
Haryana,Gurgaon,PvrStarMallGurgaon,English,11:00,Prime,200₹,195,7
Haryana,Gurgaon,PvrStarMallGurgaon,English,11:00,Classic,150₹,114,2
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,English,11:10,Club,110₹,202,0
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,English,11:10,Executive,110₹,39,0
Haryana,Gurgaon,PvrSaharaMallGurgaon,Hindi,11:10,Prime,175₹,64,2
Haryana,Gurgaon,PvrSaharaMallGurgaon,Hindi,11:10,Classic,150₹,144,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,English,11:10,Premiere,190₹,120,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,English,11:10,Silver,190₹,86,5
Kerala,Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,English,11:10,ExecutiveOffline,130₹,187,25
AndhraPradesh,Ramachandrapuram,RajagopalPicturePalace2KACDts,Telugu,11:15,FirstClass,110₹,288,101
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,11:15,LowerBalcony,112₹,277,100
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,11:15,UpperBalcony,112₹,246,246
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,11:15,SecondCl,75₹,142,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:15,FirstClass,100₹,125,42
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:15,SecondClass,100₹,14,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,11:15,ThirdClass,100₹,42,0
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,11:15,Balcony,109₹,115,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,11:15,Executive,100₹,40,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,11:15,Premier,100₹,157,1
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,11:15,Silver,100₹,81,0
Chandigarh,Chandigarh,PvrDlfCityCenterMallItPark,English,11:15,Recliner,200₹,18,2
Chandigarh,Chandigarh,PvrDlfCityCenterMallItPark,English,11:15,Prime,109₹,158,18
Chandigarh,Chandigarh,PvrDlfCityCenterMallItPark,English,11:15,Classic,94₹,108,0
Odisha,Bhubaneswar,InoxSymphonyMallRudrapur,English,11:15,Club,112₹,64,0
Odisha,Bhubaneswar,InoxSymphonyMallRudrapur,English,11:15,Executive,112₹,20,0
Odisha,Cuttack,InoxSgblSquareMallCuttack,English,11:15,RoyalRecliner,240₹,10,5
Odisha,Cuttack,InoxSgblSquareMallCuttack,English,11:15,Club,140₹,94,0
Odisha,Cuttack,InoxSgblSquareMallCuttack,English,11:15,Executive,140₹,30,0
Odisha,Cuttack,InoxSgblSquareMallCuttack,English,11:15,Royal,140₹,68,1
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,11:15,Platinum,130₹,180,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,11:15,Gold,130₹,50,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,11:15,Silver,130₹,40,0
Rajasthan,Jodhpur,CarnivalNasraniSardarpura,English,11:20,LoungeOffline,200₹,14,0
Rajasthan,Jodhpur,CarnivalNasraniSardarpura,English,11:20,PlatinumOffline,150₹,14,0
Rajasthan,Jodhpur,CarnivalNasraniSardarpura,English,11:20,GoldOffline,100₹,156,0
Punjab,Mohali,PvrVrPunjabMallMohali,English,11:20,Prime,200₹,42,0
Punjab,Mohali,PvrVrPunjabMallMohali,English,11:20,Classic,170₹,105,0
Haryana,Gurgaon,PvrCityCentreGurgaon,English,11:20,Recliner,350₹,14,0
Haryana,Gurgaon,PvrCityCentreGurgaon,English,11:20,Prime,200₹,113,2
Haryana,Gurgaon,PvrCityCentreGurgaon,English,11:20,Classic,150₹,40,0
Telangana,Hyderabad,Pvr4DxIrrumManzilHyderabad,English,11:25,4Dx,350₹,96,53
Bihar,PatnaCity,CinepolisPMMall,English,11:25,Normal,200₹,168,2
WestBengal,Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,11:25,Gold,110₹,120,0
WestBengal,Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,11:25,Diamond,110₹,132,0
WestBengal,Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,11:25,Silver,100₹,40,0
Maharashtra,Mumbai,CarnivalImaxWadala,English,11:25,PremiumOffline,140₹,38,8
Maharashtra,Mumbai,CarnivalImaxWadala,English,11:25,GoldOffline,110₹,60,0
Maharashtra,Mumbai,CarnivalImaxWadala,English,11:25,PlatinumOffline,110₹,167,0
WestBengal,Kolkata,BasusreeCinema,Hindi,11:30,Balcony,100₹,320,202
WestBengal,Kolkata,BasusreeCinema,Hindi,11:30,RearStall,70₹,700,565
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:30,Premium,145₹,222,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,11:30,NonPremium,100₹,75,0
Kerala,Anaikatti,CityCinema2KACAnaikatti,Tamil,11:30,Premium,120₹,236,90
Telangana,Hyderabad,Kumar70MmKachiguda,Hindi,11:30,Balcony,100₹,346,266
Telangana,Hyderabad,Kumar70MmKachiguda,Hindi,11:30,DressCircle,70₹,170,127
Telangana,Hyderabad,Santosh70MmAbids,Hindi,11:30,Balcony,150₹,318,232
Telangana,Hyderabad,Santosh70MmAbids,Hindi,11:30,Silver,100₹,342,228
Telangana,Hyderabad,Santosh70MmAbids,Hindi,11:30,Bronze,70₹,152,152
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,11:30,Platinum,148₹,297,0
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,11:30,Gold,112₹,197,61
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,11:30,Recliner,300₹,8,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,11:30,Prime,150₹,148,32
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,11:30,Classic,120₹,28,0
Haryana,Gurgaon,PvrMgfMallGurgaon,English,11:30,Prime,200₹,61,4
Haryana,Gurgaon,PvrMgfMallGurgaon,English,11:30,Classic,170₹,91,1
Maharashtra,Mumbai,MovietimeHubMallGoregaonE,Hindi,11:30,Gold,120₹,196,19
Odisha,Balasore,MovieExOtRoad,Hindi,11:30,Executive,250₹,17,0
Odisha,Balasore,MovieExOtRoad,Hindi,11:30,Prime,160₹,124,0
Odisha,Balasore,MovieExOtRoad,Hindi,11:30,Standard,120₹,60,0
Punjab,Mohali,CinepolisBestechSquareMall,English,11:30,Vip,350₹,14,0
Punjab,Mohali,CinepolisBestechSquareMall,English,11:30,Premium,200₹,52,2
Punjab,Mohali,CinepolisBestechSquareMall,English,11:30,Executive,180₹,97,4
Punjab,Mohali,CinepolisBestechSquareMall,English,11:30,Normal,160₹,38,0
Delhi,DelhiNcr,CinepolisJanakCinema,English,11:30,Premium,165₹,18,2
Delhi,DelhiNcr,CinepolisJanakCinema,English,11:30,Executive,147₹,111,4
Delhi,DelhiNcr,CinepolisJanakCinema,English,11:30,Normal,129₹,26,0
Delhi,DelhiNcr,CinepolisCrossRiverMall,English,11:35,Vip,421₹,5,0
Delhi,DelhiNcr,CinepolisCrossRiverMall,English,11:35,Executive,210₹,107,0
Delhi,DelhiNcr,CinepolisCrossRiverMall,English,11:35,Normal,202₹,143,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,11:35,Vip,500₹,7,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,11:35,Normal,220₹,42,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,11:35,Premium,220₹,35,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,11:35,Executive,220₹,59,0
Delhi,DelhiNcr,CinepolisSmartBharatMall,English,11:35,Premium,200₹,76,4
Delhi,DelhiNcr,CinepolisSmartBharatMall,English,11:35,Classic,190₹,171,0
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,English,11:35,Cl,200₹,33,0
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,English,11:35,Ry,200₹,63,8
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,11:35,RoyalRecliners,200₹,8,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,11:35,Gold,140₹,104,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,11:35,Platinum,140₹,29,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,11:35,Silver,140₹,20,0
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,11:35,Royale,190₹,6,0
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,11:35,Club,112₹,231,0
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,11:35,Executive,112₹,32,0
Punjab,Bathinda,FunCinemaMittalCityMall,Hindi,11:35,Premium,200₹,60,0
Punjab,Bathinda,FunCinemaMittalCityMall,Hindi,11:35,Executive,190₹,39,0
Punjab,Bathinda,FunCinemaMittalCityMall,Hindi,11:35,Normal,180₹,39,0
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Hindi,11:35,Normal,130₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Hindi,11:35,Premium,130₹,73,0
MadhyaPradesh,Bhopal,CinepolisAashimaMall,Hindi,11:35,Executive,130₹,102,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,English,11:35,Vip,450₹,7,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,English,11:35,Premium,170₹,39,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,English,11:35,Executive,160₹,96,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMall,English,11:35,Normal,150₹,29,0
UttarPradesh,Lucknow,FunCinemaFunRepublicMall,English,11:35,Normal,140₹,114,0
UttarPradesh,Lucknow,FunCinemaFunRepublicMall,English,11:35,Executive,140₹,150,4
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,11:35,Royal,170₹,45,5
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,11:35,Club,160₹,72,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,11:35,Executive,140₹,24,0
Punjab,Amritsar,CinepolisCelebrationMall,Hindi,11:35,Normal,130₹,29,0
Punjab,Amritsar,CinepolisCelebrationMall,Hindi,11:35,Premium,130₹,35,0
Punjab,Amritsar,CinepolisCelebrationMall,Hindi,11:35,Executive,130₹,40,0
Punjab,Amritsar,CinepolisMallOfAmritsar,Hindi,11:35,Vip,400₹,12,0
Punjab,Amritsar,CinepolisMallOfAmritsar,Hindi,11:35,Executive,190₹,60,2
Punjab,Amritsar,CinepolisMallOfAmritsar,Hindi,11:35,Normal,180₹,48,0
Maharashtra,Mumbai,MovietimeChembur,Hindi,11:35,Silver,130₹,170,0
Maharashtra,Mumbai,MovietimeChembur,Hindi,11:35,Gold,130₹,17,0
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,English,11:40,4DxPrime,360₹,60,8
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,English,11:40,4DxClassic,340₹,24,0
Maharashtra,Mumbai,InoxAtriaMallWorli,English,11:40,Insignia,330₹,34,12
Maharashtra,Mumbai,PvrDynamicJuhu,English,11:40,Lounger,160₹,12,0
Maharashtra,Mumbai,PvrDynamicJuhu,English,11:40,Prime,130₹,264,21
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,11:40,Classic,130₹,32,0
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,11:40,Prime,130₹,164,19
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,11:40,DboxRecliner,550₹,16,3
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,11:40,DboxPrime,260₹,40,15
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,11:40,Classic,110₹,60,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,11:40,Prime,110₹,180,6
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,11:40,Recliner,300₹,16,13
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,11:40,Prime,230₹,329,37
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,11:40,Classic,160₹,57,5
Chandigarh,Chandigarh,PvrElanteMallChandigarh,English,11:40,Recliner,300₹,13,12
Chandigarh,Chandigarh,PvrElanteMallChandigarh,English,11:40,Classic,130₹,138,24
Haryana,Gurgaon,CinepolisAiriaMall,Hindi,11:40,Vip,350₹,8,0
Haryana,Gurgaon,CinepolisAiriaMall,Hindi,11:40,Premium,200₹,34,0
Haryana,Gurgaon,CinepolisAiriaMall,Hindi,11:40,Executive,180₹,60,0
Haryana,Gurgaon,CinepolisAiriaMall,Hindi,11:40,Normal,160₹,29,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,English,11:40,RoyaleRecliners,250₹,17,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,English,11:40,Royale,140₹,42,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,English,11:40,Club,130₹,110,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,English,11:40,Executive,100₹,18,0
Gujarat,Gandhinagar,InoxRWorldAdalaj,Hindi,11:40,Platinum,170₹,36,5
Gujarat,Gandhinagar,InoxRWorldAdalaj,Hindi,11:40,Gold,140₹,178,0
Gujarat,Gandhinagar,InoxRWorldAdalaj,Hindi,11:40,Silver,140₹,188,0
WestBengal,Kolkata,CarnivalSaltLake,Hindi,11:40,Silver,99₹,166,6
MadhyaPradesh,Gwalior,FunCinemaDdCityMall,Hindi,11:40,Executive,130₹,123,19
MadhyaPradesh,Gwalior,FunCinemaDdCityMall,Hindi,11:40,Normal,120₹,60,0
Maharashtra,Mumbai,CarnivalSangamAndheriE,English,11:40,PlatinumOffline,140₹,19,0
Maharashtra,Mumbai,CarnivalSangamAndheriE,English,11:40,SilverOffline,110₹,195,0
Maharashtra,Mumbai,CarnivalSangamAndheriE,English,11:40,GoldOffline,110₹,38,0
Maharashtra,Mumbai,CarnivalSangamAndheriE,English,11:40,BronzeOffline,90₹,53,0
TamilNadu,PunjaiPuliampatti,SriDeviCinemasPunjaiPuliampatti,Tamil,11:45,FirstClass,100₹,67,0
Maharashtra,Pune,InoxBundGarden,English,11:45,DressCircle,112₹,194,3
Maharashtra,Pune,InoxBundGarden,English,11:45,Galleria,112₹,55,0
Gujarat,Ahmedabad,TimeCinemaAhmedabadCgSquareMall,Hindi,11:45,Standard200,200₹,84,0
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,11:45,Premium,260₹,49,5
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,11:45,Executive,240₹,103,1
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,11:45,Normal,220₹,53,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,11:45,Royale,160₹,103,10
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,11:45,Club,140₹,150,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,English,11:45,Club,140₹,36,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,English,11:45,Executive,140₹,18,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,English,11:45,Royal,140₹,88,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,11:45,RoyalRecliner,280₹,12,7
WestBengal,Kolkata,InoxQuestMallBallygunge,English,11:45,Club,160₹,172,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,11:45,Executive,160₹,40,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,11:45,Royal,160₹,62,2
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,English,11:45,Executive,140₹,36,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,English,11:45,Premiere,140₹,126,0
Gujarat,Vadodara,InoxSevenSeasMallFatehgunj,English,11:45,Silver,140₹,98,1
Maharashtra,Pune,InoxDorabjeesRoyaleHeritageMall,English,11:45,RoyaleRecliners,190₹,16,0
Maharashtra,Pune,InoxDorabjeesRoyaleHeritageMall,English,11:45,Club,112₹,167,0
Maharashtra,Pune,InoxDorabjeesRoyaleHeritageMall,English,11:45,Executive,112₹,42,0
