State,City,Name,Language,Time,Type,Price,Capacity,Booked
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,13:00,Normal,140₹,30,0
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,13:00,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,13:00,Silver,130₹,240,15
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:05,Royal,350₹,13,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:05,Executive,200₹,373,13
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:05,Recliner,350₹,18,2
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:05,Classic,200₹,264,29
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,13:05,Recliner,350₹,8,0
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,13:05,Classic,200₹,188,24
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:05,Recliner,350₹,10,8
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:05,Classic,200₹,193,33
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,13:10,Royale,295₹,11,1
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,13:10,Executive,177₹,297,1
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:10,Royal,295₹,15,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:10,Club,177₹,313,168
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:10,Recliner,295₹,13,13
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,13:10,Classic,177₹,182,182
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:10,Vip,350₹,14,2
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:10,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,13:10,Executive,200₹,178,17
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,13:10,Normal,150₹,31,0
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,13:10,Premium,150₹,34,0
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,13:10,Executive,150₹,84,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:15,Classic,200₹,147,29
Andaman,PortBlair,DiviyumTalkies,Telugu,13:15,Gold,170₹,86,86
Andaman,PortBlair,DiviyumTalkies,Telugu,13:15,Silver,170₹,22,22
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,13:15,Premium,220₹,46,20
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,13:15,Executive,200₹,106,0
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,13:15,Normal,180₹,27,0
Maharashtra,Mumbai,MovietimeChembur,Telugu,13:15,Silver,130₹,126,0
Maharashtra,Mumbai,MovietimeChembur,Telugu,13:15,Gold,130₹,16,0
Maharashtra,Ambernath,StarMirajCinemasAmbernath,Telugu,13:15,Platinum,130₹,70,0
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,13:20,Royal,295₹,10,2
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,13:20,Excutive,177₹,229,2
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:20,Executive,200₹,225,4
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:20,Recliner,350₹,13,4
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,13:20,Classic,200₹,282,27
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,13:25,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,13:25,Executive,177₹,187,14
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:25,Vip,350₹,6,5
Telangana,Hyderabad,CinepolisMantraMall,Telugu,13:25,Normal,200₹,190,13
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:25,Royal,350₹,7,6
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:25,Executive,200₹,230,9
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,13:30,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,13:30,Middle,120₹,576,512
Karnataka,Bangalore,PrakashChitramandiraYelahanka,Telugu,13:30,Balcony,120₹,357,231
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,13:30,Executive,177₹,151,38
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:30,Executive,200₹,94,14
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,13:30,Classic,200₹,255,23
Maharashtra,Pune,CinepolisWestendMall,Telugu,13:30,Normal,220₹,21,0
Maharashtra,Pune,CinepolisWestendMall,Telugu,13:30,Premium,220₹,35,2
Maharashtra,Pune,CinepolisWestendMall,Telugu,13:30,Executive,220₹,62,0
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,13:35,Royal,250₹,10,2
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,13:35,Club,160₹,259,2
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,13:35,Executive,112₹,131,59
Telangana,Hyderabad,CinepolisCcplMall,Telugu,13:45,Executive,200₹,121,2
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,Balcony,150₹,489,106
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,14:00,LowerClass,50₹,91,0
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,14:00,SecondClass,50₹,170,44
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,14:00,Reserved,112₹,289,2
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,14:00,First,112₹,196,0
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,14:00,Second,89₹,150,0
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,14:00,Platinum,150₹,494,354
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,14:00,Gold,110₹,56,56
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,14:00,Silver,50₹,143,143
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,14:00,Balcony,150₹,355,0
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,14:00,FirstClass,100₹,222,0
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,14:00,SecondClass,60₹,57,0
Telangana,Jammikunta,HariHaraTalkiesJammikunta,Telugu,14:00,Balcony,100₹,208,182
Telangana,Jammikunta,HariHaraTalkiesJammikunta,Telugu,14:00,FirstClass,100₹,168,168
Karnataka,Ranebennur,ShriShankarTalkiesRanebennur,Telugu,14:00,Balcony,100₹,40,0
Telangana,Raikal,RajasriCinemasRaikal,Telugu,14:00,Balcony,80₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,14:00,SecondClass,50₹,50,50
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,14:00,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,14:00,ReservedClass,100₹,118,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,ABox,110₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,BBox,110₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,Balcony,80₹,453,0
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,14:00,Balcony,110₹,170,111
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,14:00,DressCircle,80₹,362,248
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,14:00,ReservedClass,100₹,309,182
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,14:00,FirstClass,60₹,312,252
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,BoxB,100₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,BoxA,100₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,Balcony,100₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,14:00,SecondClass,50₹,58,58
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,14:00,Boxa,100₹,16,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,14:00,Boxb,100₹,16,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,14:00,Balcony,80₹,181,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,14:00,FirstClass,80₹,472,0
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,14:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,14:00,LowerBalcony,100₹,330,330
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:00,Gold,295₹,17,13
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:00,Executive,177₹,257,21
Telangana,Hyderabad,JyothiTheatreIdaBollaram,Telugu,14:00,HigherClass,150₹,238,238
Telangana,Hyderabad,JyothiTheatreIdaBollaram,Telugu,14:00,Balcony,150₹,107,80
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,Balcony,150₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,DressCircle,100₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,14:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SriVenkatasaiTheatreKeesara,Telugu,14:00,Balcony,100₹,219,1
Telangana,Hyderabad,SriVenkatasaiTheatreKeesara,Telugu,14:00,FirstClass,100₹,78,0
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,Balcony,150₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,FirstClass,100₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,14:00,SecondClass,50₹,95,95
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,14:00,Balcony,100₹,274,0
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,14:00,FirstClass,78₹,88,0
AndhraPradesh,Tiruvuru,SriVenkateswaraNewPicturePalaceTiruvuru,Telugu,14:10,FirstClass,100₹,255,18
AndhraPradesh,Tiruvuru,SriVenkateswaraNewPicturePalaceTiruvuru,Telugu,14:10,SecondClass,80₹,56,0
Telangana,Hyderabad,Super70MmBalapur,Telugu,14:15,Balcony,150₹,571,356
Telangana,Hyderabad,Super70MmBalapur,Telugu,14:15,RajaCircle,110₹,211,124
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,14:15,FirstClass,120₹,220,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,14:15,SecondClass,80₹,40,8
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,14:15,ThirdClass,80₹,80,0
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Maharaja,100₹,190,146
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,14:15,BalconyClass,150₹,256,192
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,14:15,DressCircleClass,100₹,216,144
AndhraPradesh,Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,14:15,Premium,100₹,292,48
AndhraPradesh,Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,14:15,NonPremium,78₹,110,88
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,14:15,Balcony,150₹,496,253
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,UcPremium,145₹,414,31
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,NonPremium,100₹,140,4
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,14:15,UpperBalcony,100₹,191,191
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,14:15,LowerBalcony,100₹,135,21
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,14:15,DressCircle,100₹,88,88
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,Balcony,150₹,566,366
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,14:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,DaimondCircle,150₹,582,374
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,FirstClass,100₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,14:15,ThirdClass,50₹,152,152
AndhraPradesh,Saluru,LaxmiSriLaxmiComplexACDtsSaluru,Telugu,14:20,Premium,100₹,388,388
AndhraPradesh,Saluru,LaxmiSriLaxmiComplexACDtsSaluru,Telugu,14:20,NonPremium,80₹,144,144
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,14:20,Premium,145₹,367,21
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,14:20,NonPremium,110₹,135,0
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,Telugu,14:25,Classic,130₹,28,0
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,Telugu,14:25,Prime,130₹,69,20
AndhraPradesh,Visakhapatnam,DurgaTheatreACDolbySoundMadhurawada,Telugu,14:30,Premium,145₹,199,43
AndhraPradesh,Visakhapatnam,DurgaTheatreACDolbySoundMadhurawada,Telugu,14:30,NonPremium,100₹,183,43
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,14:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,14:30,NonPremium,78₹,140,110
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,14:30,Premium,147₹,321,50
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,14:30,NonPremium,100₹,165,11
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:30,Boxs,148₹,48,37
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:30,Diamond,148₹,316,162
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:30,Gold,148₹,168,168
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:30,Silver,112₹,98,0
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,14:30,FristClass,110₹,314,44
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,14:30,SecondCalss,90₹,115,0
AndhraPradesh,Vuyyuru,DeepakMahalVuyyuru,Telugu,14:30,Premium,100₹,281,0
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Diamond,150₹,255,125
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Gold,100₹,318,122
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Silver,90₹,158,0
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,14:30,Balcony,100₹,284,240
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,14:30,ClassCircle,145₹,524,11
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,14:30,JanathaCircle,100₹,259,4
AndhraPradesh,Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,Telugu,14:30,Premium,150₹,184,38
AndhraPradesh,Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,Telugu,14:30,NonPremium,100₹,96,0
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,Reclinear,295₹,23,4
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,FirstClass,112₹,377,3
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,SecondClass,75₹,135,0
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,FirstClass,112₹,397,80
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,SecondClass,78₹,126,21
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,14:30,Balcony,110₹,93,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,14:30,FirstClass,110₹,204,28
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,14:30,SecondClass,70₹,110,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:30,Premium,145₹,293,15
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:30,NonPremium,100₹,132,3
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,14:30,Balcony,110₹,328,52
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,14:30,FristClass,80₹,112,112
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,Telugu,14:30,PremiumCl,145₹,364,110
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,Telugu,14:30,NonPremiumCl,100₹,129,11
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,Balcony,150₹,228,144
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,SecondClass,100₹,30,30
AndhraPradesh,Eluru,VMaxEluru,Telugu,14:30,LowClass,100₹,48,3
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,14:30,FirstClass,110₹,313,2
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,14:30,SecondClass,80₹,88,0
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,14:30,Balcony,110₹,180,128
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,14:30,BoxA,110₹,24,18
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,14:30,BoxB,110₹,22,22
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,14:30,ReservedClass,110₹,167,167
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,14:30,DressCircle,100₹,98,98
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,14:30,ClassC,50₹,96,96
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,14:30,Platinum,148₹,297,0
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,14:30,Gold,112₹,197,61
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,14:35,Premium,145₹,229,53
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,14:35,NonPremium,100₹,106,7
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:35,Gold,150₹,224,13
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,Balcony,100₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,RearStall,70₹,300,280
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,14:40,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,14:40,PlatinumRecliners,350₹,40,2
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,14:45,Platinum,110₹,223,0
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,14:45,Gold,90₹,80,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,14:50,Prime,140₹,30,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,14:50,Classic,112₹,91,3
Telangana,Warangal,RamLaxmanWarangal,Telugu,15:00,Platinum,150₹,588,477
Telangana,Warangal,RamLaxmanWarangal,Telugu,15:00,GoldClass,100₹,175,175
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:10,Recliner,250₹,12,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:10,Classic,150₹,135,0
TamilNadu,Kadayam,PvrSklsGalaxyMallRedHills,Telugu,15:20,Prime,175₹,135,34
TamilNadu,Kadayam,PvrSklsGalaxyMallRedHills,Telugu,15:20,Classic,63₹,22,22
TamilNadu,Kadayam,PvrGrandMallVelachery,Telugu,15:25,Prime,202₹,172,0
TamilNadu,Kadayam,PvrGrandMallVelachery,Telugu,15:25,Classic,63₹,42,4
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:30,Prime,250₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:30,ClassicPlus,140₹,138,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:30,Classic,110₹,68,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Silver,160₹,86,1
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Premiere,150₹,120,1
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:45,Recliner,250₹,16,3
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:45,Prime,170₹,108,6
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:45,Classic,150₹,108,0
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,15:45,Executive,177₹,226,9
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,15:50,Vip,200₹,17,1
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,15:50,Platinum,150₹,50,1
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,16:00,Balcony,150₹,127,67
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,16:00,Second,120₹,562,314
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,16:00,Diamond,150₹,260,150
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,16:00,Gold,120₹,514,362
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,16:00,RoyalRecliners,240₹,15,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,16:00,Club,140₹,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,16:00,Executive,140₹,34,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,16:00,Royal,140₹,99,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,16:00,Vip,300₹,10,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,16:00,Premium,190₹,64,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,16:00,Executive,170₹,24,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,16:00,Normal,150₹,24,0
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,16:00,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,16:00,Silver,130₹,240,15
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,16:00,Club,160₹,111,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,16:00,Executive,150₹,60,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,16:05,Recliner,280₹,16,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,16:05,Classic,190₹,153,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,16:10,Normal,160₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,16:10,Premium,160₹,33,4
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,16:10,Executive,160₹,78,0
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:10,Recliner,250₹,11,4
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:10,Prime,170₹,19,2
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:10,Classic,150₹,80,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:10,Royal,350₹,13,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:10,Executive,200₹,373,19
TamilNadu,Kadayam,Devicineplex,Telugu,16:15,Quartz,162₹,277,0
TamilNadu,Kadayam,Devicineplex,Telugu,16:15,Zircon,63₹,31,31
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,16:15,Exclusive,177₹,291,17
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:15,Normal,177₹,203,51
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Recliner,350₹,10,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Classic,200₹,193,66
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,16:20,Royal,250₹,7,0
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,16:20,Club,130₹,43,0
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,16:20,Executive,130₹,40,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:20,Gold,350₹,29,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:20,Executive,200₹,579,2
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:25,Recliner,350₹,13,2
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:25,Classic,200₹,289,23
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:25,Recliner,350₹,14,6
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:25,Classic,200₹,228,29
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:25,Classic,200₹,150,42
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:25,Recliner,350₹,52,4
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:25,Classic,200₹,429,8
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:30,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:30,Middle,120₹,576,512
Karnataka,Bangalore,PrakashChitramandiraYelahanka,Telugu,16:30,Balcony,120₹,357,231
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,16:30,RoyaleRecliners,250₹,8,1
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,16:30,Club,160₹,78,2
